-24.400   31.300 100
-24.400   31.400 100
-24.400   31.500  98
-24.400   31.600 100
-24.400   31.700  77
-24.400   31.800  95
-24.400   31.900  84
-24.400   32.000  13
-24.500   25.800   2
-24.500   25.900   1
-24.500   26.000   0
-24.500   26.100   0
-24.500   26.200   0
-24.500   26.300   0
-24.500   26.400   0
-24.500   26.500   0
-24.500   26.600  17
-24.500   26.700  20
-24.500   26.800  60
-24.500   26.900  21
-24.500   27.000  96
-24.500   27.100  41
-24.500   27.200   1
-24.500   27.300   0
-24.500   27.400  13
-24.500   27.500  79
-24.500   27.600  67
-24.500   27.700  66
-24.500   27.800  79
-24.500   27.900  50
-24.500   28.000  26
-24.500   28.100   8
-24.500   28.200   7
-24.500   28.300   6
-24.500   28.400   2
-24.500   28.500   4
-24.500   28.600   6
-24.500   28.700  36
-24.500   28.800  63
-24.500   28.900  31
-24.500   29.000  29
-24.500   29.100   2
-24.500   29.200  36
-24.500   29.300  55
-24.500   29.400   9
-24.500   29.500   5
-24.500   29.600   7
-24.500   29.700   3
-24.500   29.800   0
-24.500   29.900   0
-24.500   30.000   0
-24.500   30.100   0
-24.500   30.200   0
-24.500   30.300   0
-24.500   30.400   0
-24.500   30.500   0
-24.500   30.600   0
-24.500   30.700   0
-24.500   30.800   0
-24.500   30.900  50
-24.500   31.000  38
-24.500   31.100  63
-24.500   31.200  98
-24.500   31.300 100
-24.500   31.400  99
-24.500   31.500 100
-24.500   31.600  98
-24.500   31.700  75
-24.500   31.800  88
-24.500   31.900  83
-24.500   32.000  10
-24.600   25.800   5
-24.600   25.900   1
-24.600   26.000   0
-24.600   26.100   0
-24.600   26.200   0
-24.600   26.300   0
-24.600   26.400   0
-24.600   26.500   0
-24.600   26.600  39
-24.600   26.700  73
-24.600   26.800  90
-24.600   26.900  40
-24.600   27.000  67
-24.600   27.100   9
-24.600   27.200   0
-24.600   27.300  12
-24.600   27.400  69
-24.600   27.500  75
-24.600   27.600  85
-24.600   27.700  69
-24.600   27.800  67
-24.600   27.900  76
-24.600   28.000  53
-24.600   28.100  39
-24.600   28.200  21
-24.600   28.300   5
-24.600   28.400   0
-24.600   28.500   3
-24.600   28.600  33
-24.600   28.700  78
-24.600   28.800  60
-24.600   28.900  11
-24.600   29.000   6
-24.600   29.100   6
-24.600   29.200  53
-24.600   29.300  78
-24.600   29.400  52
-24.600   29.500  62
-24.600   29.600  27
-24.600   29.700   0
-24.600   29.800   0
-24.600   29.900   0
-24.600   30.000   0
-24.600   30.100   0
-24.600   30.200   0
-24.600   30.300   0
-24.600   30.400   0
-24.600   30.500   0
-24.600   30.600   0
-24.600   30.700   0
-24.600   30.800   1
-24.600   30.900   0
-24.600   31.000   8
-24.600   31.100  24
-24.600   31.200  50
-24.600   31.300  69
-24.600   31.400  73
-24.600   31.500  83
-24.600   31.600  94
-24.600   31.700  93
-24.600   31.800  86
-24.600   31.900  96
-24.600   32.000  36
-24.700   25.800  15
-24.700   25.900   2
-24.700   26.000   2
-24.700   26.100   0
-24.700   26.200   1
-24.700   26.300   0
-24.700   26.400   0
-24.700   26.500  24
-24.700   26.600  30
-24.700   26.700  74
-24.700   26.800  87
-24.700   26.900  83
-24.700   27.000  31
-24.700   27.100  25
-24.700   27.200  36
-24.700   27.300  48
-24.700   27.400  40
-24.700   27.500  54
-24.700   27.600  25
-24.700   27.700  39
-24.700   27.800  69
-24.700   27.900  93
-24.700   28.000  95
-24.700   28.100  65
-24.700   28.200  19
-24.700   28.300   0
-24.700   28.400   0
-24.700   28.500   4
-24.700   28.600  66
-24.700   28.700  64
-24.700   28.800  31
-24.700   28.900  21
-24.700   29.000  15
-24.700   29.100  27
-24.700   29.200  69
-24.700   29.300  88
-24.700   29.400  83
-24.700   29.500  78
-24.700   29.600  32
-24.700   29.700   1
-24.700   29.800   0
-24.700   29.900   0
-24.700   30.000   0
-24.700   30.100   0
-24.700   30.200   0
-24.700   30.300   0
-24.700   30.400   0
-24.700   30.500   0
-24.700   30.600   0
-24.700   30.700   0
-24.700   30.800   0
-24.700   30.900   0
-24.700   31.000   0
-24.700   31.100   0
-24.700   31.200   3
-24.700   31.300  24
-24.700   31.400  63
-24.700   31.500  60
-24.700   31.600  87
-24.700   31.700  88
-24.700   31.800  72
-24.700   31.900  95
-24.700   32.000  44
-24.800   20.000   0
-24.800   20.100   0
-24.800   20.200   0
-24.800   20.300   0
-24.800   20.400   0
-24.800   20.500   0
-24.800   25.800   0
-24.800   25.900   0
-24.800   26.000   0
-24.800   26.100   1
-24.800   26.200   2
-24.800   26.300   0
-24.800   26.400   0
-24.800   26.500   7
-24.800   26.600  52
-24.800   26.700  61
-24.800   26.800  74
-24.800   26.900  40
-24.800   27.000  24
-24.800   27.100  73
-24.800   27.200  76
-24.800   27.300  21
-24.800   27.400   9
-24.800   27.500  47
-24.800   27.600  37
-24.800   27.700  24
-24.800   27.800  34
-24.800   27.900  84
-24.800   28.000  91
-24.800   28.100  71
-24.800   28.200  30
-24.800   28.300   0
-24.800   28.400  14
-24.800   28.500  49
-24.800   28.600  60
-24.800   28.700  54
-24.800   28.800  35
-24.800   28.900  21
-24.800   29.000  31
-24.800   29.100  32
-24.800   29.200  63
-24.800   29.300  82
-24.800   29.400  98
-24.800   29.500  67
-24.800   29.600  10
-24.800   29.700   0
-24.800   29.800   1
-24.800   29.900  27
-24.800   30.000   5
-24.800   30.100   0
-24.800   30.200   0
-24.800   30.300   0
-24.800   30.400   0
-24.800   30.500   0
-24.800   30.600   0
-24.800   30.700   0
-24.800   30.800   0
-24.800   30.900   0
-24.800   31.000   0
-24.800   31.100   0
-24.800   31.200   0
-24.800   31.300  10
-24.800   31.400  44
-24.800   31.500  72
-24.800   31.600  64
-24.800   31.700  88
-24.800   31.800  90
-24.800   31.900  98
-24.800   32.000  88
-24.900   20.000   0
-24.900   20.100   0
-24.900   20.200   0
-24.900   20.300   0
-24.900   20.400   0
-24.900   20.500   0
-24.900   20.600   0
-24.900   25.800   0
-24.900   25.900   0
-24.900   26.000   1
-24.900   26.100   0
-24.900   26.200   0
-24.900   26.300   0
-24.900   26.400   0
-24.900   26.500   0
-24.900   26.600  10
-24.900   26.700  29
-24.900   26.800  35
-24.900   26.900  20
-24.900   27.000  61
-24.900   27.100  58
-24.900   27.200  88
-24.900   27.300  12
-24.900   27.400  21
-24.900   27.500  71
-24.900   27.600  74
-24.900   27.700  35
-24.900   27.800  83
-24.900   27.900  80
-24.900   28.000  80
-24.900   28.100  45
-24.900   28.200  21
-24.900   28.300  12
-24.900   28.400  49
-24.900   28.500  30
-24.900   28.600   7
-24.900   28.700  17
-24.900   28.800  21
-24.900   28.900  13
-24.900   29.000   7
-24.900   29.100  67
-24.900   29.200  66
-24.900   29.300  60
-24.900   29.400  56
-24.900   29.500  16
-24.900   29.600   7
-24.900   29.700   0
-24.900   29.800   0
-24.900   29.900  26
-24.900   30.000  21
-24.900   30.100   0
-24.900   30.200   0
-24.900   30.300   0
-24.900   30.400   0
-24.900   30.500   0
-24.900   30.600   0
-24.900   30.700   0
-24.900   30.800   0
-24.900   30.900   1
-24.900   31.000   0
-24.900   31.100   0
-24.900   31.200   0
-24.900   31.300   0
-24.900   31.400  46
-24.900   31.500  70
-24.900   31.600  66
-24.900   31.700  92
-24.900   31.800 100
-24.900   31.900 100
-24.900   32.000 100
-25.000   20.000   0
-25.000   20.100   0
-25.000   20.200   0
-25.000   20.300   0
-25.000   20.400   0
-25.000   20.500   0
-25.000   20.600   0
-25.000   20.700   0
-25.000   22.900   0
-25.000   23.000   0
-25.000   23.100   0
-25.000   23.200   0
-25.000   23.300   0
-25.000   23.400   0
-25.000   23.500   0
-25.000   23.600   0
-25.000   23.700   0
-25.000   23.800   0
-25.000   23.900   0
-25.000   24.000   0
-25.000   24.100   0
-25.000   24.200   0
-25.000   24.300   0
-25.000   24.400   0
-25.000   24.500   0
-25.000   24.600   0
-25.000   24.700   0
-25.000   24.800   0
-25.000   24.900   0
-25.000   25.000   0
-25.000   25.100   0
-25.000   25.200   0
-25.000   25.300   0
-25.000   25.400   0
-25.000   25.500   0
-25.000   25.600   0
-25.000   25.700   0
-25.000   25.800   0
-25.000   25.900   0
-25.000   26.000   1
-25.000   26.100   1
-25.000   26.200   0
-25.000   26.300   0
-25.000   26.400   0
-25.000   26.500   0
-25.000   26.600   0
-25.000   26.700  24
-25.000   26.800  18
-25.000   26.900   3
-25.000   27.000  50
-25.000   27.100  54
-25.000   27.200  73
-25.000   27.300  17
-25.000   27.400  43
-25.000   27.500  88
-25.000   27.600  78
-25.000   27.700  42
-25.000   27.800  58
-25.000   27.900  26
-25.000   28.000  50
-25.000   28.100  25
-25.000   28.200  15
-25.000   28.300  11
-25.000   28.400   7
-25.000   28.500  12
-25.000   28.600  10
-25.000   28.700   8
-25.000   28.800  25
-25.000   28.900  16
-25.000   29.000   2
-25.000   29.100  45
-25.000   29.200  48
-25.000   29.300  46
-25.000   29.400  31
-25.000   29.500   2
-25.000   29.600   0
-25.000   29.700   0
-25.000   29.800   3
-25.000   29.900  66
-25.000   30.000  21
-25.000   30.100  14
-25.000   30.200   2
-25.000   30.300   0
-25.000   30.400   0
-25.000   30.500   0
-25.000   30.600   0
-25.000   30.700   0
-25.000   30.800   0
-25.000   30.900   0
-25.000   31.000   0
-25.000   31.100   0
-25.000   31.200  10
-25.000   31.300  63
-25.000   31.400  70
-25.000   31.500  83
-25.000   31.600  87
-25.000   31.700  90
-25.000   31.800  98
-25.000   31.900  99
-25.000   32.000 100
-25.100   20.000   0
-25.100   20.100   0
-25.100   20.200   0
-25.100   20.300   0
-25.100   20.400   0
-25.100   20.500   0
-25.100   20.600   0
-25.100   20.700   0
-25.100   22.700  13
-25.100   22.800   0
-25.100   22.900   0
-25.100   23.000   0
-25.100   23.100   0
-25.100   23.200   0
-25.100   23.300   0
-25.100   23.400   0
-25.100   23.500   0
-25.100   23.600   0
-25.100   23.700   0
-25.100   23.800   0
-25.100   23.900   0
-25.100   24.000   0
-25.100   24.100   0
-25.100   24.200   0
-25.100   24.300   0
-25.100   24.400   0
-25.100   24.500   0
-25.100   24.600   0
-25.100   24.700   0
-25.100   24.800   0
-25.100   24.900   0
-25.100   25.000   0
-25.100   25.100   0
-25.100   25.200   0
-25.100   25.300   0
-25.100   25.400   0
-25.100   25.500   0
-25.100   25.600   0
-25.100   25.700   0
-25.100   25.800   1
-25.100   25.900   0
-25.100   26.000   0
-25.100   26.100   6
-25.100   26.200   0
-25.100   26.300   0
-25.100   26.400   0
-25.100   26.500   0
-25.100   26.600   0
-25.100   26.700   0
-25.100   26.800   0
-25.100   26.900   0
-25.100   27.000  36
-25.100   27.100  30
-25.100   27.200  35
-25.100   27.300   8
-25.100   27.400  45
-25.100   27.500  88
-25.100   27.600  81
-25.100   27.700  80
-25.100   27.800  62
-25.100   27.900  63
-25.100   28.000  62
-25.100   28.100  54
-25.100   28.200  46
-25.100   28.300  21
-25.100   28.400  25
-25.100   28.500  16
-25.100   28.600  18
-25.100   28.700  43
-25.100   28.800  39
-25.100   28.900  34
-25.100   29.000  18
-25.100   29.100  12
-25.100   29.200  60
-25.100   29.300  54
-25.100   29.400  60
-25.100   29.500  31
-25.100   29.600  10
-25.100   29.700   1
-25.100   29.800  28
-25.100   29.900  57
-25.100   30.000   0
-25.100   30.100   0
-25.100   30.200   0
-25.100   30.300   0
-25.100   30.400   0
-25.100   30.500   0
-25.100   30.600   0
-25.100   30.700   0
-25.100   30.800   0
-25.100   30.900   0
-25.100   31.000   0
-25.100   31.100   0
-25.100   31.200  54
-25.100   31.300 100
-25.100   31.400 100
-25.100   31.500 100
-25.100   31.600 100
-25.100   31.700 100
-25.100   31.800  99
-25.100   31.900  80
-25.100   32.000  97
-25.200   20.000   0
-25.200   20.100   0
-25.200   20.200   0
-25.200   20.300   0
-25.200   20.400   0
-25.200   20.500   0
-25.200   20.600   0
-25.200   20.700   0
-25.200   20.800   0
-25.200   22.500   6
-25.200   22.600  74
-25.200   22.700  81
-25.200   22.800  29
-25.200   22.900   0
-25.200   23.000   0
-25.200   23.100   0
-25.200   23.200   0
-25.200   23.300   0
-25.200   23.400   0
-25.200   23.500   0
-25.200   23.600   0
-25.200   23.700   0
-25.200   23.800   0
-25.200   23.900   0
-25.200   24.000   0
-25.200   24.100   0
-25.200   24.200   0
-25.200   24.300   0
-25.200   24.400   0
-25.200   24.500   0
-25.200   24.600   0
-25.200   24.700   0
-25.200   24.800   0
-25.200   24.900   0
-25.200   25.000   0
-25.200   25.100   0
-25.200   25.200   0
-25.200   25.300   0
-25.200   25.400   0
-25.200   25.500   1
-25.200   25.600   0
-25.200   25.700   0
-25.200   25.800  13
-25.200   25.900   2
-25.200   26.000   0
-25.200   26.100   0
-25.200   26.200   0
-25.200   26.300   0
-25.200   26.400   0
-25.200   26.500   0
-25.200   26.600   0
-25.200   26.700   2
-25.200   26.800   0
-25.200   26.900   2
-25.200   27.000  48
-25.200   27.100  68
-25.200   27.200  22
-25.200   27.300   0
-25.200   27.400   0
-25.200   27.500  30
-25.200   27.600  54
-25.200   27.700  49
-25.200   27.800  32
-25.200   27.900  23
-25.200   28.000  30
-25.200   28.100  16
-25.200   28.200  49
-25.200   28.300  51
-25.200   28.400  69
-25.200   28.500  79
-25.200   28.600  53
-25.200   28.700  61
-25.200   28.800  66
-25.200   28.900  58
-25.200   29.000  25
-25.200   29.100   1
-25.200   29.200  37
-25.200   29.300  56
-25.200   29.400  61
-25.200   29.500  76
-25.200   29.600  48
-25.200   29.700  37
-25.200   29.800   9
-25.200   29.900  18
-25.200   30.000   0
-25.200   30.100   0
-25.200   30.200   0
-25.200   30.300   0
-25.200   30.400   0
-25.200   30.500   0
-25.200   30.600   0
-25.200   30.700   0
-25.200   30.800   0
-25.200   30.900   0
-25.200   31.000   0
-25.200   31.100   0
-25.200   31.200  30
-25.200   31.300  95
-25.200   31.400  95
-25.200   31.500  92
-25.200   31.600 100
-25.200   31.700 100
-25.200   31.800  96
-25.200   31.900  68
-25.200   32.000  97
-25.300   20.000   0
-25.300   20.100   0
-25.300   20.200   0
-25.300   20.300   0
-25.300   20.400   0
-25.300   20.500   0
-25.300   20.600   0
-25.300   20.700   0
-25.300   20.800   0
-25.300   22.300   0
-25.300   22.400   0
-25.300   22.500   3
-25.300   22.600  55
-25.300   22.700  55
-25.300   22.800  36
-25.300   22.900   0
-25.300   23.000   2
-25.300   23.100   6
-25.300   23.200   3
-25.300   23.300   6
-25.300   23.400   8
-25.300   23.500   4
-25.300   23.600   0
-25.300   23.700   0
-25.300   23.800   0
-25.300   23.900   0
-25.300   24.000   0
-25.300   24.100   0
-25.300   24.200   0
-25.300   24.300   0
-25.300   24.400   0
-25.300   24.500   0
-25.300   24.600   0
-25.300   24.700   0
-25.300   24.800   0
-25.300   24.900   0
-25.300   25.000   0
-25.300   25.100   0
-25.300   25.200   0
-25.300   25.300   0
-25.300   25.400   0
-25.300   25.500   1
-25.300   25.600   0
-25.300   25.700   6
-25.300   25.800  22
-25.300   25.900  20
-25.300   26.000  36
-25.300   26.100  21
-25.300   26.200   1
-25.300   26.300   0
-25.300   26.400   0
-25.300   26.500   0
-25.300   26.600   0
-25.300   26.700   0
-25.300   26.800   0
-25.300   26.900   2
-25.300   27.000  42
-25.300   27.100  47
-25.300   27.200  15
-25.300   27.300   0
-25.300   27.400   0
-25.300   27.500   3
-25.300   27.600  51
-25.300   27.700  90
-25.300   27.800   8
-25.300   27.900   9
-25.300   28.000   6
-25.300   28.100  10
-25.300   28.200   2
-25.300   28.300  40
-25.300   28.400  88
-25.300   28.500  91
-25.300   28.600  90
-25.300   28.700  89
-25.300   28.800  80
-25.300   28.900  34
-25.300   29.000  53
-25.300   29.100  26
-25.300   29.200  46
-25.300   29.300  82
-25.300   29.400  72
-25.300   29.500  98
-25.300   29.600  92
-25.300   29.700  60
-25.300   29.800   4
-25.300   29.900   0
-25.300   30.000   0
-25.300   30.100   0
-25.300   30.200   0
-25.300   30.300   0
-25.300   30.400   0
-25.300   30.500   0
-25.300   30.600   0
-25.300   30.700   0
-25.300   30.800   0
-25.300   30.900   0
-25.300   31.000  16
-25.300   31.100   7
-25.300   31.200  11
-25.300   31.300  84
-25.300   31.400  89
-25.300   31.500  98
-25.300   31.600 100
-25.300   31.700 100
-25.300   31.800  90
-25.300   31.900  85
-25.300   32.000 100
-25.400   20.000   0
-25.400   20.100   0
-25.400   20.200   0
-25.400   20.300   0
-25.400   20.400   0
-25.400   20.500   0
-25.400   20.600   0
-25.400   20.700   0
-25.400   20.800   0
-25.400   20.900   0
-25.400   22.100 100
-25.400   22.200  97
-25.400   22.300  13
-25.400   22.400   0
-25.400   22.500   0
-25.400   22.600   0
-25.400   22.700  24
-25.400   22.800   4
-25.400   22.900  13
-25.400   23.000   1
-25.400   23.100   0
-25.400   23.200   0
-25.400   23.300   0
-25.400   23.400   0
