 72.500 -109.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -107.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -106.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -105.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -101.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -100.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500  -99.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500  -98.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500  -97.500   81.34   10.49    1.49    0.00    0.07   0.4066  0.4304  0.1202   0.3245  0.4362
 72.500  -94.500   67.94   18.50    1.36    0.00    0.11   0.4440  0.4617  0.1729   0.3852  0.4878
 72.500  -89.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 72.500  -88.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 72.500  -87.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 72.500  -84.500   70.00   14.08    1.35    0.00    0.12   0.4520  0.4701  0.1860   0.3918  0.4900
 72.500  -83.500   70.04   13.98    1.35    0.00    0.12   0.4522  0.4703  0.1863   0.3919  0.4901
 72.500  -82.500   68.18   17.98    1.33    0.00    0.11   0.4357  0.4530  0.1755   0.3925  0.4988
 72.500  -81.500   66.46   21.68    1.36    0.00    0.11   0.4382  0.4556  0.1632   0.3803  0.4863
 72.500  -80.500   66.46   21.68    1.36    0.00    0.11   0.4382  0.4556  0.1632   0.3803  0.4863
 72.500  -79.500   66.46   21.68    1.28    0.00    0.10   0.4113  0.4276  0.1653   0.3988  0.5179
 72.500  -54.500   82.00   10.00    1.09    0.00    0.05   0.2950  0.3125  0.1171   0.3949  0.5879
 72.500   69.500   37.94   40.79    0.87    0.00    0.16   0.4769  0.5559  0.2553   0.5414  0.6735
 72.500   70.500   37.39   40.64    0.74    0.00    0.18   0.5364  0.6041  0.2656   0.5727  0.7206
 72.500   71.500   37.73   40.73    0.82    0.00    0.17   0.4995  0.5743  0.2592   0.5534  0.6914
 72.500   72.500   37.04   40.55    0.66    0.00    0.20   0.5740  0.6346  0.2721   0.5923  0.7503
 72.500   75.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 72.500   81.500   39.85   42.80    1.15    0.00    0.12   0.3909  0.4617  0.2171   0.4618  0.5669
 72.500   82.500   40.13   42.57    1.15    0.00    0.12   0.3922  0.4619  0.2166   0.4610  0.5660
 72.500   83.500   37.81   44.35    1.11    0.00    0.12   0.3907  0.4673  0.2220   0.4727  0.5803
 72.500   84.500   37.18   44.92    1.11    0.00    0.12   0.3849  0.4643  0.2223   0.4729  0.5799
 72.500   85.500   36.70   46.82    1.12    0.00    0.13   0.4029  0.4684  0.2124   0.4668  0.5766
 72.500   86.500   36.65   47.03    1.12    0.00    0.13   0.4056  0.4694  0.2114   0.4665  0.5767
 72.500   87.500   36.11   48.96    1.12    0.00    0.14   0.4308  0.4789  0.2014   0.4633  0.5783
 72.500   88.500   35.74   50.30    1.11    0.00    0.14   0.4481  0.4855  0.1942   0.4608  0.5794
 72.500   89.500   35.28   50.50    1.01    0.00    0.17   0.5041  0.5285  0.1985   0.4852  0.6189
 72.500   90.500   35.03   48.99    0.84    0.00    0.20   0.5745  0.5920  0.2166   0.5297  0.6839
 72.500   91.500   34.75   51.34    0.93    0.00    0.19   0.5551  0.5642  0.1972   0.5013  0.6491
 72.500   92.500   34.74   51.64    0.95    0.00    0.18   0.5489  0.5578  0.1945   0.4961  0.6419
 72.500   93.500   34.74   51.73    0.96    0.00    0.18   0.5469  0.5557  0.1936   0.4944  0.6395
 72.500   94.500   34.79   49.48    0.81    0.00    0.20   0.5943  0.6050  0.2149   0.5344  0.6942
 72.500   95.500   34.77   50.26    0.86    0.00    0.20   0.5778  0.5878  0.2074   0.5205  0.6752
 72.500   96.500   34.77   50.56    0.88    0.00    0.19   0.5716  0.5814  0.2046   0.5153  0.6680
 72.500   97.500   34.77   50.46    0.87    0.00    0.19   0.5737  0.5835  0.2055   0.5170  0.6704
 72.500   98.500   34.76   51.05    0.91    0.00    0.19   0.5613  0.5707  0.2000   0.5065  0.6562
 72.500   99.500   35.77   49.66    1.00    0.00    0.17   0.5221  0.5394  0.2017   0.4894  0.6239
 72.500  100.500   35.99   49.87    1.05    0.00    0.17   0.5017  0.5204  0.1971   0.4756  0.6034
 72.500  101.500   35.78   47.65    0.86    0.00    0.19   0.5665  0.5854  0.2209   0.5266  0.6748
 72.500  102.500   37.26   44.90    0.94    0.00    0.18   0.5251  0.5561  0.2285   0.5135  0.6458
 72.500  103.500   38.06   43.82    1.01    0.00    0.17   0.4935  0.5308  0.2280   0.4981  0.6196
 72.500  104.500   39.38   42.28    1.14    0.00    0.14   0.4357  0.4833  0.2238   0.4667  0.5701
 72.500  105.500   38.63   44.18    1.13    0.00    0.15   0.4456  0.4866  0.2167   0.4652  0.5721
 72.500  106.500   37.72   44.54    1.00    0.00    0.17   0.5012  0.5356  0.2258   0.4999  0.6242
 72.500  107.500   36.93   46.45    0.96    0.00    0.18   0.5263  0.5519  0.2188   0.5056  0.6395
 72.500  108.500   37.28   45.88    0.94    0.00    0.18   0.5313  0.5574  0.2210   0.5097  0.6452
 72.500  109.500   37.77   44.34    0.90    0.00    0.18   0.5430  0.5718  0.2302   0.5229  0.6616
 72.500  110.500   38.84   42.03    0.88    0.00    0.18   0.5401  0.5750  0.2396   0.5295  0.6663
 72.500  111.500   37.77   45.44    0.86    0.00    0.19   0.5661  0.5870  0.2227   0.5267  0.6752
 72.500  112.500   36.93   47.41    0.81    0.00    0.20   0.5937  0.6054  0.2145   0.5323  0.6928
 72.500  113.500   36.93   47.41    0.81    0.00    0.20   0.5937  0.6054  0.2145   0.5323  0.6928
 72.500  114.500   36.89   47.25    0.80    0.00    0.20   0.5979  0.6098  0.2164   0.5358  0.6976
 72.500  115.500   36.42   45.45    0.65    0.00    0.22   0.6466  0.6602  0.2390   0.5774  0.7539
 72.500  116.500   36.37   45.24    0.64    0.00    0.23   0.6522  0.6659  0.2417   0.5822  0.7603
 72.500  117.500   36.72   47.22    0.79    0.00    0.20   0.6022  0.6142  0.2184   0.5396  0.7026
 72.500  118.500   39.36   46.16    1.03    0.00    0.17   0.5255  0.5359  0.2005   0.4796  0.6105
 72.500  119.500   37.20   50.42    1.05    0.00    0.17   0.5168  0.5255  0.1831   0.4677  0.6024
 72.500  120.500   35.86   52.45    1.10    0.00    0.16   0.5010  0.5085  0.1764   0.4555  0.5851
 72.500  121.500   37.19   50.43    1.12    0.00    0.16   0.4952  0.5032  0.1819   0.4524  0.5759
 72.500  122.500   39.77   47.52    1.21    0.00    0.15   0.4700  0.4783  0.1829   0.4335  0.5440
 72.500  123.500   41.12   45.04    1.18    0.00    0.16   0.4808  0.4902  0.1919   0.4432  0.5547
 72.500  124.500   43.17   41.80    1.18    0.00    0.16   0.4835  0.4940  0.2002   0.4465  0.5557
 72.500  125.500   41.59   42.76    1.08    0.00    0.17   0.5161  0.5272  0.2079   0.4726  0.5938
 72.500  126.500   39.45   43.32    1.09    0.00    0.17   0.5179  0.5288  0.2187   0.4758  0.5893
 72.500  127.500   40.80   41.44    1.23    0.00    0.16   0.4806  0.4910  0.2158   0.4430  0.5371
 72.500  128.500   36.77   41.18    1.27    0.00    0.17   0.4754  0.4855  0.2369   0.4420  0.5197
 72.500  140.500   44.13   46.41    1.28    0.00    0.13   0.4490  0.4580  0.1576   0.4036  0.5152
 72.500  141.500   44.13   46.41    1.28    0.00    0.13   0.4490  0.4580  0.1576   0.4036  0.5152
 72.500  142.500   44.13   46.41    1.28    0.00    0.13   0.4490  0.4580  0.1576   0.4036  0.5152
 72.500  143.500   44.13   46.41    1.28    0.00    0.13   0.4490  0.4580  0.1576   0.4036  0.5152
 72.500  144.500   44.13   46.41    1.28    0.00    0.13   0.4490  0.4580  0.1576   0.4036  0.5152
 71.500 -179.500   58.56   29.43    1.70    0.00    0.09   0.3185  0.3288  0.1515   0.3008  0.3583
 71.500 -178.500   52.48   36.41    1.56    0.00    0.10   0.3637  0.3735  0.1580   0.3394  0.4123
 71.500 -123.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -122.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -121.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -117.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -116.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -115.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -114.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -113.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -112.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -111.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -110.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -109.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -108.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -107.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -106.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -105.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500 -104.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500  -98.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 71.500  -95.500   66.46   21.68    1.36    0.00    0.11   0.4382  0.4556  0.1632   0.3803  0.4863
 71.500  -94.500   66.46   21.68    1.36    0.00    0.11   0.4382  0.4556  0.1632   0.3803  0.4863
 71.500  -93.500   66.46   21.68    1.36    0.00    0.11   0.4382  0.4556  0.1632   0.3803  0.4863
 71.500  -89.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 71.500  -88.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 71.500  -87.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 71.500  -86.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 71.500  -85.500   69.56   15.02    1.35    0.00    0.12   0.4503  0.4683  0.1833   0.3904  0.4896
 71.500  -84.500   68.22   17.89    1.36    0.00    0.12   0.4451  0.4628  0.1748   0.3861  0.4882
 71.500  -83.500   68.48   17.34    1.36    0.00    0.12   0.4461  0.4639  0.1764   0.3869  0.4884
 71.500  -82.500   69.80   14.51    1.35    0.00    0.12   0.4512  0.4693  0.1848   0.3911  0.4898
 71.500  -81.500   69.85   14.40    1.35    0.00    0.12   0.4514  0.4695  0.1851   0.3913  0.4899
 71.500  -80.500   69.18   15.83    1.35    0.00    0.12   0.4488  0.4668  0.1809   0.3892  0.4892
 71.500  -79.500   68.06   18.24    1.36    0.00    0.11   0.4445  0.4622  0.1737   0.3856  0.4880
 71.500  -78.500   66.46   21.68    1.34    0.00    0.11   0.4321  0.4493  0.1637   0.3846  0.4935
 71.500  -77.500   66.46   21.68    1.20    0.00    0.10   0.3865  0.4018  0.1667   0.4152  0.5469
 71.500  -76.500   66.46   21.68    1.00    0.00    0.08   0.3226  0.3354  0.1687   0.4545  0.6218
 71.500  -54.500   82.00   10.00    1.47    0.00    0.06   0.3960  0.4195  0.1185   0.3288  0.4468
 71.500  -53.500   82.00   10.00    0.91    0.00    0.04   0.2456  0.2602  0.1142   0.4213  0.6569
 71.500  -52.500   82.00   10.00    0.03    0.00    0.00   0.0083  0.0088  0.1048   0.5185  0.9885
 71.500   52.500   56.56   27.17    0.99    0.00    0.15   0.5255  0.5619  0.2099   0.4846  0.6263
 71.500   53.500   60.46   24.29    1.06    0.00    0.15   0.5315  0.5513  0.1984   0.4623  0.5992
 71.500   54.500   61.17   25.21    1.11    0.00    0.14   0.5152  0.5349  0.1851   0.4451  0.5804
 71.500   55.500   61.97   26.28    1.17    0.00    0.13   0.4968  0.5164  0.1700   0.4258  0.5596
 71.500   68.500   34.29   41.62    0.52    0.00    0.22   0.6167  0.6767  0.2915   0.6321  0.8035
 71.500   69.500   36.15   41.48    0.77    0.00    0.17   0.5055  0.5840  0.2673   0.5676  0.7087
 71.500   70.500   37.66   41.07    0.90    0.00    0.15   0.4568  0.5411  0.2540   0.5340  0.6614
 71.500   71.500   33.64   38.21    0.65    0.00    0.16   0.4701  0.5955  0.3109   0.6146  0.7530
 71.500   74.500   40.60   45.51    0.97    0.00    0.18   0.5493  0.5608  0.1973   0.4911  0.6357
 71.500   76.500   37.10   41.99    0.71    0.00    0.19   0.5690  0.6212  0.2591   0.5755  0.7313
 71.500   77.500   36.29   44.28    0.59    0.00    0.23   0.6588  0.6775  0.2516   0.5954  0.7756
 71.500   78.500   37.39   45.33    0.72    0.00    0.21   0.6253  0.6384  0.2301   0.5586  0.7279
 71.500   79.500   37.67   46.06    0.79    0.00    0.20   0.6036  0.6160  0.2201   0.5400  0.7027
 71.500   80.500   37.44   46.26    0.78    0.00    0.20   0.6061  0.6185  0.2206   0.5421  0.7060
 71.500   81.500   36.93   47.41    0.81    0.00    0.20   0.5937  0.6054  0.2145   0.5323  0.6928
 71.500   82.500   36.96   47.15    0.85    0.00    0.19   0.5708  0.5898  0.2157   0.5262  0.6802
 71.500   83.500   33.60   42.25    0.60    0.00    0.20   0.5653  0.6394  0.2881   0.6141  0.7723
 71.500   84.500   35.34   45.00    0.57    0.00    0.23   0.6706  0.6872  0.2546   0.6031  0.7865
 71.500   85.500   34.85   46.84    0.64    0.00    0.23   0.6499  0.6628  0.2410   0.5816  0.7583
 71.500   86.500   34.91   44.10    0.46    0.00    0.25   0.7076  0.7229  0.2693   0.6309  0.8248
 71.500   87.500   35.36   43.88    0.53    0.00    0.24   0.6807  0.6993  0.2649   0.6155  0.7998
 71.500   88.500   36.73   43.32    0.74    0.00    0.21   0.5980  0.6265  0.2511   0.5669  0.7223
 71.500   89.500   34.93   45.51    0.57    0.00    0.24   0.6739  0.6883  0.2537   0.6030  0.7866
 71.500   90.500   34.76   50.95    0.90    0.00    0.19   0.5634  0.5728  0.2009   0.5083  0.6585
 71.500   91.500   34.77   50.56    0.88    0.00    0.19   0.5716  0.5814  0.2046   0.5153  0.6680
 71.500   92.500   34.77   50.36    0.87    0.00    0.20   0.5757  0.5857  0.2065   0.5187  0.6728
 71.500   93.500   35.46   49.54    0.94    0.00    0.18   0.5457  0.5610  0.2063   0.5045  0.6471
 71.500   94.500   37.40   43.58    0.87    0.00    0.19   0.5454  0.5783  0.2394   0.5325  0.6706
 71.500   95.500   37.57   43.52    0.90    0.00    0.18   0.5348  0.5689  0.2376   0.5260  0.6606
 71.500   96.500   39.52   41.95    1.14    0.00    0.14   0.4339  0.4827  0.2250   0.4670  0.5697
 71.500   97.500   40.59   39.24    1.15    0.00    0.14   0.4198  0.4779  0.2342   0.4687  0.5669
 71.500   98.500   41.43   36.17    1.09    0.00    0.14   0.4306  0.4966  0.2500   0.4887  0.5895
 71.500   99.500   42.32   33.36    1.05    0.00    0.15   0.4321  0.5061  0.2621   0.5010  0.6020
 71.500  100.500   43.28   32.48    1.17    0.00    0.13   0.3846  0.4659  0.2537   0.4715  0.5597
 71.500  101.500   43.28   32.48    1.17    0.00    0.13   0.3846  0.4659  0.2537   0.4715  0.5597
 71.500  102.500   43.28   32.48    1.17    0.00    0.13   0.3846  0.4659  0.2537   0.4715  0.5597
 71.500  103.500   43.28   32.48    1.17    0.00    0.13   0.3846  0.4659  0.2537   0.4715  0.5597
 71.500  104.500   43.63   32.40    1.17    0.00    0.13   0.3867  0.4662  0.2521   0.4700  0.5586
 71.500  105.500   48.02   31.36    1.21    0.00    0.13   0.4139  0.4696  0.2313   0.4509  0.5438
 71.500  106.500   46.62   31.69    1.20    0.00    0.13   0.4052  0.4685  0.2381   0.4571  0.5485
 71.500  107.500   45.83   32.82    1.22    0.00    0.14   0.4186  0.4706  0.2348   0.4498  0.5384
 71.500  108.500   42.14   35.30    1.25    0.00    0.15   0.4266  0.4724  0.2401   0.4476  0.5294
 71.500  109.500   41.72   34.75    1.22    0.00    0.14   0.4114  0.4701  0.2469   0.4567  0.5395
 71.500  110.500   38.87   37.19    1.07    0.00    0.17   0.4892  0.5316  0.2602   0.4984  0.5969
 71.500  111.500   40.98   34.90    1.06    0.00    0.16   0.4553  0.5171  0.2614   0.5009  0.6016
 71.500  112.500   39.70   40.89    0.97    0.00    0.17   0.5022  0.5444  0.2381   0.5105  0.6346
 71.500  113.500   40.90   38.09    1.03    0.00    0.15   0.4630  0.5182  0.2451   0.4987  0.6096
 71.500  114.500   42.62   34.04    1.13    0.00    0.13   0.4063  0.4804  0.2520   0.4795  0.5736
 71.500  115.500   40.39   38.18    1.06    0.00    0.16   0.4637  0.5146  0.2464   0.4937  0.5999
 71.500  116.500   39.56   41.58    1.06    0.00    0.15   0.4657  0.5111  0.2307   0.4870  0.5994
 71.500  117.500   38.28   45.05    1.13    0.00    0.15   0.4511  0.4890  0.2134   0.4650  0.5738
 71.500  118.500   38.38   44.80    1.13    0.00    0.15   0.4488  0.4877  0.2143   0.4647  0.5727
 71.500  119.500   38.80   43.75    1.14    0.00    0.15   0.4433  0.4859  0.2184   0.4656  0.5716
 71.500  120.500   39.94   40.90    1.14    0.00    0.14   0.4284  0.4808  0.2287   0.4677  0.5686
 71.500  121.500   42.80   33.69    1.16    0.00    0.13   0.3908  0.4680  0.2506   0.4711  0.5610
 71.500  122.500   42.62   34.14    1.16    0.00    0.13   0.3932  0.4688  0.2493   0.4710  0.5615
 71.500  123.500   42.09   35.49    1.16    0.00    0.13   0.4002  0.4712  0.2456   0.4705  0.5629
 71.500  124.500   40.18   40.59    1.15    0.00    0.14   0.4263  0.4786  0.2286   0.4659  0.5658
 71.500  125.500   39.30   47.40    1.22    0.00    0.15   0.4565  0.4714  0.1869   0.4340  0.5414
 71.500  126.500   48.28   36.21    1.40    0.00    0.13   0.4046  0.4210  0.1923   0.3914  0.4725
 71.500  127.500   43.84   36.87    1.08    0.00    0.15   0.4701  0.5128  0.2318   0.4822  0.5935
 71.500  128.500   49.54   36.47    1.21    0.00    0.15   0.4751  0.4900  0.1910   0.4336  0.5450
 71.500  132.500   40.40   47.05    1.06    0.00    0.16   0.5166  0.5268  0.1848   0.4650  0.5988
 71.500  133.500   39.55   48.10    1.07    0.00    0.16   0.5138  0.5234  0.1830   0.4632  0.5964
 71.500  135.500   39.10   50.00    1.19    0.00    0.15   0.4760  0.4838  0.1695   0.4321  0.5517
 71.500  136.500   40.86   47.23    1.22    0.00    0.15   0.4703  0.4783  0.1769   0.4285  0.5408
 71.500  137.500   39.73   49.99    1.20    0.00    0.15   0.4716  0.4796  0.1646   0.4266  0.5466
 71.500  138.500   38.89   50.67    1.19    0.00    0.15   0.4759  0.4837  0.1659   0.4310  0.5526
 71.500  140.500   40.46   49.39    1.22    0.00    0.14   0.4679  0.4760  0.1635   0.4228  0.5414
 71.500  141.500   39.48   50.19    1.20    0.00    0.15   0.4729  0.4808  0.1650   0.4279  0.5484
 71.500  142.500   38.76   50.78    1.18    0.00    0.15   0.4766  0.4843  0.1661   0.4316  0.5535
 71.500  143.500   37.93   51.45    1.17    0.00    0.15   0.4808  0.4884  0.1673   0.4359  0.5595
 71.500  144.500   37.98   51.41    1.17    0.00    0.15   0.4806  0.4881  0.1672   0.4357  0.5591
 71.500  145.500   35.87   53.13    1.13    0.00    0.16   0.4914  0.4984  0.1703   0.4465  0.5741
 71.500  146.500   36.27   52.80    1.14    0.00    0.16   0.4893  0.4965  0.1697   0.4444  0.5712
 71.500  147.500   36.46   52.65    1.14    0.00    0.16   0.4883  0.4956  0.1695   0.4435  0.5699
