 35.250  -88.750
 35.250  -88.250
 35.250  -87.750
 35.250  -87.250
 35.250  -86.750
 35.250  -86.250
 35.250  -85.750
 35.250  -85.250
 35.250  -84.750
 35.250  -84.250
 35.250  -83.750
 35.250  -83.250
 35.250  -82.750
 35.250  -82.250
 35.250  -81.750
 35.250  -81.250
 35.250  -80.750
 35.250  -80.250
 35.250  -79.750
 35.250  -79.250
 35.250  -78.750
 35.250  -78.250
 35.250  -77.750
 35.250  -77.250
 35.250  -76.750
 35.750 -121.250
 35.750 -120.750
 35.750 -120.250
 35.750 -119.750
 35.750 -119.250
 35.750 -118.750
 35.750 -118.250
 35.750 -117.750
 35.750 -117.250
 35.750 -116.750
 35.750 -116.250
 35.750 -115.750
 35.750 -115.250
 35.750 -114.750
 35.750 -114.250
 35.750 -113.750
 35.750 -113.250
 35.750 -112.750
 35.750 -112.250
 35.750 -111.750
 35.750 -111.250
 35.750 -110.750
 35.750 -110.250
 35.750 -109.750
 35.750 -109.250
 35.750 -108.750
 35.750 -108.250
 35.750 -107.750
 35.750 -107.250
 35.750 -106.750
 35.750 -106.250
 35.750 -105.750
 35.750 -105.250
 35.750 -104.750
 35.750 -104.250
 35.750 -103.750
 35.750 -103.250
 35.750 -102.750
 35.750 -102.250
 35.750 -101.750
 35.750 -101.250
 35.750 -100.750
 35.750 -100.250
 35.750  -99.750
 35.750  -99.250
 35.750  -98.750
 35.750  -98.250
 35.750  -97.750
 35.750  -97.250
 35.750  -96.750
 35.750  -96.250
 35.750  -95.750
 35.750  -95.250
 35.750  -94.750
 35.750  -94.250
 35.750  -93.750
 35.750  -93.250
 35.750  -92.750
 35.750  -92.250
 35.750  -91.750
 35.750  -91.250
 35.750  -90.750
 35.750  -90.250
 35.750  -89.750
 35.750  -89.250
 35.750  -88.750
 35.750  -88.250
 35.750  -87.750
 35.750  -87.250
 35.750  -86.750
 35.750  -86.250
 35.750  -85.750
 35.750  -85.250
 35.750  -84.750
 35.750  -84.250
 35.750  -83.750
 35.750  -83.250
 35.750  -82.750
 35.750  -82.250
 35.750  -81.750
 35.750  -81.250
 35.750  -80.750
 35.750  -80.250
 35.750  -79.750
 35.750  -79.250
 35.750  -78.750
 35.750  -78.250
 35.750  -77.750
 35.750  -77.250
 35.750  -76.750
 35.750  -76.250
 35.750  -75.750
 36.250 -121.750
 36.250 -121.250
 36.250 -120.750
 36.250 -120.250
 36.250 -119.750
 36.250 -119.250
 36.250 -118.750
 36.250 -118.250
 36.250 -117.750
 36.250 -117.250
 36.250 -116.750
 36.250 -116.250
 36.250 -115.750
 36.250 -115.250
 36.250 -114.750
 36.250 -114.250
 36.250 -113.750
 36.250 -113.250
 36.250 -112.750
 36.250 -112.250
 36.250 -111.750
 36.250 -111.250
 36.250 -110.750
 36.250 -110.250
 36.250 -109.750
 36.250 -109.250
 36.250 -108.750
 36.250 -108.250
 36.250 -107.750
 36.250 -107.250
 36.250 -106.750
 36.250 -106.250
 36.250 -105.750
 36.250 -105.250
 36.250 -104.750
 36.250 -104.250
 36.250 -103.750
 36.250 -103.250
 36.250 -102.750
 36.250 -102.250
 36.250 -101.750
 36.250 -101.250
 36.250 -100.750
 36.250 -100.250
 36.250  -99.750
 36.250  -99.250
 36.250  -98.750
 36.250  -98.250
 36.250  -97.750
 36.250  -97.250
 36.250  -96.750
 36.250  -96.250
 36.250  -95.750
 36.250  -95.250
 36.250  -94.750
 36.250  -94.250
 36.250  -93.750
 36.250  -93.250
 36.250  -92.750
 36.250  -92.250
 36.250  -91.750
 36.250  -91.250
 36.250  -90.750
 36.250  -90.250
 36.250  -89.750
 36.250  -89.250
 36.250  -88.750
 36.250  -88.250
 36.250  -87.750
 36.250  -87.250
 36.250  -86.750
 36.250  -86.250
 36.250  -85.750
 36.250  -85.250
 36.250  -84.750
 36.250  -84.250
 36.250  -83.750
 36.250  -83.250
 36.250  -82.750
 36.250  -82.250
 36.250  -81.750
 36.250  -81.250
 36.250  -80.750
 36.250  -80.250
 36.250  -79.750
 36.250  -79.250
 36.250  -78.750
 36.250  -78.250
 36.250  -77.750
 36.250  -77.250
 36.250  -76.750
 36.250  -76.250
 36.750 -121.750
 36.750 -121.250
 36.750 -120.750
 36.750 -120.250
 36.750 -119.750
 36.750 -119.250
 36.750 -118.750
 36.750 -118.250
 36.750 -117.750
 36.750 -117.250
 36.750 -116.750
 36.750 -116.250
 36.750 -115.750
 36.750 -115.250
 36.750 -114.750
 36.750 -114.250
 36.750 -113.750
 36.750 -113.250
 36.750 -112.750
 36.750 -112.250
 36.750 -111.750
 36.750 -111.250
 36.750 -110.750
 36.750 -110.250
 36.750 -109.750
 36.750 -109.250
 36.750 -108.750
 36.750 -108.250
 36.750 -107.750
 36.750 -107.250
 36.750 -106.750
 36.750 -106.250
 36.750 -105.750
 36.750 -105.250
 36.750 -104.750
 36.750 -104.250
 36.750 -103.750
 36.750 -103.250
 36.750 -102.750
 36.750 -102.250
 36.750 -101.750
 36.750 -101.250
 36.750 -100.750
 36.750 -100.250
 36.750  -99.750
 36.750  -99.250
 36.750  -98.750
 36.750  -98.250
 36.750  -97.750
 36.750  -97.250
 36.750  -96.750
 36.750  -96.250
 36.750  -95.750
 36.750  -95.250
 36.750  -94.750
 36.750  -94.250
 36.750  -93.750
 36.750  -93.250
 36.750  -92.750
 36.750  -92.250
 36.750  -91.750
 36.750  -91.250
 36.750  -90.750
 36.750  -90.250
 36.750  -89.750
 36.750  -89.250
 36.750  -88.750
 36.750  -88.250
 36.750  -87.750
 36.750  -87.250
 36.750  -86.750
 36.750  -86.250
 36.750  -85.750
 36.750  -85.250
 36.750  -84.750
 36.750  -84.250
 36.750  -83.750
 36.750  -83.250
 36.750  -82.750
 36.750  -82.250
 36.750  -81.750
 36.750  -81.250
 36.750  -80.750
 36.750  -80.250
 36.750  -79.750
 36.750  -79.250
 36.750  -78.750
 36.750  -78.250
 36.750  -77.750
 36.750  -77.250
 36.750  -76.750
 36.750  -76.250
 37.250 -122.250
 37.250 -121.750
 37.250 -121.250
 37.250 -120.750
 37.250 -120.250
 37.250 -119.750
 37.250 -119.250
 37.250 -118.750
 37.250 -118.250
 37.250 -117.750
 37.250 -117.250
 37.250 -116.750
 37.250 -116.250
 37.250 -115.750
 37.250 -115.250
 37.250 -114.750
 37.250 -114.250
 37.250 -113.750
 37.250 -113.250
 37.250 -112.750
 37.250 -112.250
 37.250 -111.750
 37.250 -111.250
 37.250 -110.750
 37.250 -110.250
 37.250 -109.750
 37.250 -109.250
 37.250 -108.750
 37.250 -108.250
 37.250 -107.750
 37.250 -107.250
 37.250 -106.750
 37.250 -106.250
 37.250 -105.750
 37.250 -105.250
 37.250 -104.750
 37.250 -104.250
 37.250 -103.750
 37.250 -103.250
 37.250 -102.750
 37.250 -102.250
 37.250 -101.750
 37.250 -101.250
 37.250 -100.750
 37.250 -100.250
 37.250  -99.750
 37.250  -99.250
 37.250  -98.750
 37.250  -98.250
 37.250  -97.750
 37.250  -97.250
 37.250  -96.750
 37.250  -96.250
 37.250  -95.750
 37.250  -95.250
 37.250  -94.750
 37.250  -94.250
 37.250  -93.750
 37.250  -93.250
 37.250  -92.750
 37.250  -92.250
 37.250  -91.750
 37.250  -91.250
 37.250  -90.750
 37.250  -90.250
 37.250  -89.750
 37.250  -89.250
 37.250  -88.750
 37.250  -88.250
 37.250  -87.750
 37.250  -87.250
 37.250  -86.750
 37.250  -86.250
 37.250  -85.750
 37.250  -85.250
 37.250  -84.750
 37.250  -84.250
 37.250  -83.750
 37.250  -83.250
 37.250  -82.750
 37.250  -82.250
 37.250  -81.750
 37.250  -81.250
 37.250  -80.750
 37.250  -80.250
 37.250  -79.750
 37.250  -79.250
 37.250  -78.750
 37.250  -78.250
 37.250  -77.750
 37.250  -77.250
 37.250  -76.750
 37.750 -122.250
 37.750 -121.750
 37.750 -121.250
 37.750 -120.750
 37.750 -120.250
 37.750 -119.750
 37.750 -119.250
 37.750 -118.750
 37.750 -118.250
 37.750 -117.750
 37.750 -117.250
 37.750 -116.750
 37.750 -116.250
 37.750 -115.750
 37.750 -115.250
 37.750 -114.750
 37.750 -114.250
 37.750 -113.750
 37.750 -113.250
 37.750 -112.750
 37.750 -112.250
 37.750 -111.750
 37.750 -111.250
 37.750 -110.750
 37.750 -110.250
 37.750 -109.750
 37.750 -109.250
 37.750 -108.750
 37.750 -108.250
 37.750 -107.750
 37.750 -107.250
 37.750 -106.750
 37.750 -106.250
 37.750 -105.750
 37.750 -105.250
 37.750 -104.750
 37.750 -104.250
 37.750 -103.750
 37.750 -103.250
 37.750 -102.750
 37.750 -102.250
 37.750 -101.750
 37.750 -101.250
 37.750 -100.750
 37.750 -100.250
 37.750  -99.750
 37.750  -99.250
 37.750  -98.750
 37.750  -98.250
 37.750  -97.750
 37.750  -97.250
 37.750  -96.750
 37.750  -96.250
 37.750  -95.750
 37.750  -95.250
 37.750  -94.750
 37.750  -94.250
 37.750  -93.750
 37.750  -93.250
 37.750  -92.750
 37.750  -92.250
 37.750  -91.750
 37.750  -91.250
 37.750  -90.750
 37.750  -90.250
 37.750  -89.750
 37.750  -89.250
 37.750  -88.750
 37.750  -88.250
 37.750  -87.750
 37.750  -87.250
 37.750  -86.750
 37.750  -86.250
 37.750  -85.750
 37.750  -85.250
 37.750  -84.750
 37.750  -84.250
 37.750  -83.750
 37.750  -83.250
 37.750  -82.750
 37.750  -82.250
 37.750  -81.750
 37.750  -81.250
 37.750  -80.750
 37.750  -80.250
 37.750  -79.750
 37.750  -79.250
 37.750  -78.750
 37.750  -78.250
 37.750  -77.750
 37.750  -77.250
 37.750  -76.750
 37.750  -75.750
 38.250 -122.750
 38.250 -122.250
 38.250 -121.750
 38.250 -121.250
 38.250 -120.750
 38.250 -120.250
 38.250 -119.750
 38.250 -119.250
 38.250 -118.750
 38.250 -118.250
 38.250 -117.750
 38.250 -117.250
 38.250 -116.750
 38.250 -116.250
 38.250 -115.750
 38.250 -115.250
 38.250 -114.750
 38.250 -114.250
 38.250 -113.750
 38.250 -113.250
 38.250 -112.750
 38.250 -112.250
 38.250 -111.750
 38.250 -111.250
 38.250 -110.750
 38.250 -110.250
 38.250 -109.750
 38.250 -109.250
 38.250 -108.750
 38.250 -108.250
 38.250 -107.750
 38.250 -107.250
 38.250 -106.750
 38.250 -106.250
 38.250 -105.750
 38.250 -105.250
 38.250 -104.750
 38.250 -104.250
 38.250 -103.750
 38.250 -103.250
 38.250 -102.750
 38.250 -102.250
 38.250 -101.750
 38.250 -101.250
 38.250 -100.750
 38.250 -100.250
 38.250  -99.750
 38.250  -99.250
 38.250  -98.750
 38.250  -98.250
 38.250  -97.750
 38.250  -97.250
 38.250  -96.750
 38.250  -96.250
 38.250  -95.750
 38.250  -95.250
 38.250  -94.750
 38.250  -94.250
 38.250  -93.750
 38.250  -93.250
 38.250  -92.750
 38.250  -92.250
 38.250  -91.750
 38.250  -91.250
 38.250  -90.750
 38.250  -90.250
 38.250  -89.750
 38.250  -89.250
 38.250  -88.750
 38.250  -88.250
 38.250  -87.750
 38.250  -87.250
 38.250  -86.750
 38.250  -86.250
 38.250  -85.750
 38.250  -85.250
 38.250  -84.750
 38.250  -84.250
 38.250  -83.750
 38.250  -83.250
 38.250  -82.750
 38.250  -82.250
 38.250  -81.750
 38.250  -81.250
 38.250  -80.750
 38.250  -80.250
 38.250  -79.750
 38.250  -79.250
 38.250  -78.750
 38.250  -78.250
 38.250  -77.750
 38.250  -77.250
 38.250  -76.750
 38.250  -75.750
 38.250  -75.250
 38.750 -123.250
 38.750 -122.750
 38.750 -122.250
 38.750 -121.750
 38.750 -121.250
 38.750 -120.750
 38.750 -120.250
 38.750 -119.750
 38.750 -119.250
 38.750 -118.750
 38.750 -118.250
 38.750 -117.750
 38.750 -117.250
 38.750 -116.750
 38.750 -116.250
 38.750 -115.750
 38.750 -115.250
 38.750 -114.750
 38.750 -114.250
 38.750 -113.750
 38.750 -113.250
 38.750 -112.750
 38.750 -112.250
 38.750 -111.750
 38.750 -111.250
 38.750 -110.750
 38.750 -110.250
 38.750 -109.750
 38.750 -109.250
 38.750 -108.750
 38.750 -108.250
 38.750 -107.750
 38.750 -107.250
 38.750 -106.750
 38.750 -106.250
 38.750 -105.750
 38.750 -105.250
 38.750 -104.750
 38.750 -104.250
 38.750 -103.750
 38.750 -103.250
 38.750 -102.750
 38.750 -102.250
 38.750 -101.750
 38.750 -101.250
 38.750 -100.750
 38.750 -100.250
 38.750  -99.750
 38.750  -99.250
 38.750  -98.750
 38.750  -98.250
 38.750  -97.750
 38.750  -97.250
 38.750  -96.750
 38.750  -96.250
 38.750  -95.750
 38.750  -95.250
 38.750  -94.750
 38.750  -94.250
 38.750  -93.750
 38.750  -93.250
 38.750  -92.750
 38.750  -92.250
 38.750  -91.750
 38.750  -91.250
 38.750  -90.750
 38.750  -90.250
 38.750  -89.750
 38.750  -89.250
 38.750  -88.750
 38.750  -88.250
 38.750  -87.750
 38.750  -87.250
 38.750  -86.750
 38.750  -86.250
 38.750  -85.750
 38.750  -85.250
 38.750  -84.750
 38.750  -84.250
 38.750  -83.750
 38.750  -83.250
 38.750  -82.750
 38.750  -82.250
 38.750  -81.750
 38.750  -81.250
 38.750  -80.750
 38.750  -80.250
 38.750  -79.750
 38.750  -79.250
 38.750  -78.750
 38.750  -78.250
 38.750  -77.750
 38.750  -77.250
 38.750  -76.750
 38.750  -76.250
 38.750  -75.750
 38.750  -75.250
 39.250 -123.750
 39.250 -123.250
 39.250 -122.750
 39.250 -122.250
 39.250 -121.750
 39.250 -121.250
 39.250 -120.750
 39.250 -120.250
 39.250 -119.750
 39.250 -119.250
 39.250 -118.750
 39.250 -118.250
 39.250 -117.750
 39.250 -117.250
 39.250 -116.750
 39.250 -116.250
 39.250 -115.750
 39.250 -115.250
 39.250 -114.750
 39.250 -114.250
 39.250 -113.750
 39.250 -113.250
 39.250 -112.750
 39.250 -112.250
 39.250 -111.750
 39.250 -111.250
 39.250 -110.750
 39.250 -110.250
 39.250 -109.750
 39.250 -109.250
 39.250 -108.750
 39.250 -108.250
 39.250 -107.750
 39.250 -107.250
 39.250 -106.750
 39.250 -106.250
 39.250 -105.750
 39.250 -105.250
 39.250 -104.750
 39.250 -104.250
 39.250 -103.750
 39.250 -103.250
 39.250 -102.750
 39.250 -102.250
 39.250 -101.750
 39.250 -101.250
 39.250 -100.750
 39.250 -100.250
 39.250  -99.750
 39.250  -99.250
 39.250  -98.750
 39.250  -98.250
 39.250  -97.750
 39.250  -97.250
 39.250  -96.750
 39.250  -96.250
 39.250  -95.750
 39.250  -95.250
 39.250  -94.750
 39.250  -94.250
 39.250  -93.750
 39.250  -93.250
 39.250  -92.750
 39.250  -92.250
 39.250  -91.750
 39.250  -91.250
 39.250  -90.750
 39.250  -90.250
 39.250  -89.750
 39.250  -89.250
 39.250  -88.750
 39.250  -88.250
 39.250  -87.750
 39.250  -87.250
 39.250  -86.750
 39.250  -86.250
 39.250  -85.750
 39.250  -85.250
 39.250  -84.750
 39.250  -84.250
 39.250  -83.750
 39.250  -83.250
 39.250  -82.750
 39.250  -82.250
 39.250  -81.750
 39.250  -81.250
 39.250  -80.750
 39.250  -80.250
 39.250  -79.750
 39.250  -79.250
 39.250  -78.750
 39.250  -78.250
 39.250  -77.750
 39.250  -77.250
 39.250  -76.750
 39.250  -75.750
 39.250  -75.250
 39.250  -74.750
 39.750 -123.750
 39.750 -123.250
 39.750 -122.750
 39.750 -122.250
 39.750 -121.750
 39.750 -121.250
 39.750 -120.750
 39.750 -120.250
 39.750 -119.750
 39.750 -119.250
 39.750 -118.750
 39.750 -118.250
 39.750 -117.750
 39.750 -117.250
 39.750 -116.750
 39.750 -116.250
 39.750 -115.750
 39.750 -115.250
 39.750 -114.750
 39.750 -114.250
 39.750 -113.750
 39.750 -113.250
 39.750 -112.750
 39.750 -112.250
 39.750 -111.750
 39.750 -111.250
 39.750 -110.750
 39.750 -110.250
 39.750 -109.750
 39.750 -109.250
 39.750 -108.750
 39.750 -108.250
 39.750 -107.750
 39.750 -107.250
 39.750 -106.750
 39.750 -106.250
 39.750 -105.750
 39.750 -105.250
 39.750 -104.750
 39.750 -104.250
 39.750 -103.750
 39.750 -103.250
 39.750 -102.750
 39.750 -102.250
 39.750 -101.750
 39.750 -101.250
 39.750 -100.750
 39.750 -100.250
 39.750  -99.750
 39.750  -99.250
 39.750  -98.750
 39.750  -98.250
 39.750  -97.750
 39.750  -97.250
 39.750  -96.750
 39.750  -96.250
 39.750  -95.750
 39.750  -95.250
 39.750  -94.750
 39.750  -94.250
 39.750  -93.750
 39.750  -93.250
 39.750  -92.750
 39.750  -92.250
 39.750  -91.750
 39.750  -91.250
 39.750  -90.750
 39.750  -90.250
 39.750  -89.750
 39.750  -89.250
 39.750  -88.750
 39.750  -88.250
 39.750  -87.750
 39.750  -87.250
 39.750  -86.750
 39.750  -86.250
 39.750  -85.750
 39.750  -85.250
 39.750  -84.750
 39.750  -84.250
 39.750  -83.750
 39.750  -83.250
 39.750  -82.750
 39.750  -82.250
 39.750  -81.750
 39.750  -81.250
 39.750  -80.750
 39.750  -80.250
 39.750  -79.750
 39.750  -79.250
 39.750  -78.750
 39.750  -78.250
 39.750  -77.750
 39.750  -77.250
 39.750  -76.750
 39.750  -76.250
 39.750  -75.750
 39.750  -75.250
 39.750  -74.750
 39.750  -74.250
 40.250 -124.250
 40.250 -123.750
 40.250 -123.250
 40.250 -122.750
 40.250 -122.250
 40.250 -121.750
 40.250 -121.250
 40.250 -120.750
 40.250 -120.250
 40.250 -119.750
 40.250 -119.250
 40.250 -118.750
 40.250 -118.250
 40.250 -117.750
 40.250 -117.250
 40.250 -116.750
 40.250 -116.250
 40.250 -115.750
 40.250 -115.250
 40.250 -114.750
 40.250 -114.250
 40.250 -113.750
 40.250 -113.250
 40.250 -112.750
 40.250 -112.250
 40.250 -111.750
 40.250 -111.250
 40.250 -110.750
 40.250 -110.250
 40.250 -109.750
 40.250 -109.250
 40.250 -108.750
 40.250 -108.250
 40.250 -107.750
 40.250 -107.250
 40.250 -106.750
 40.250 -106.250
 40.250 -105.750
 40.250 -105.250
 40.250 -104.750
 40.250 -104.250
 40.250 -103.750
 40.250 -103.250
 40.250 -102.750
 40.250 -102.250
 40.250 -101.750
 40.250 -101.250
 40.250 -100.750
 40.250 -100.250
 40.250  -99.750
 40.250  -99.250
 40.250  -98.750
 40.250  -98.250
 40.250  -97.750
 40.250  -97.250
 40.250  -96.750
 40.250  -96.250
 40.250  -95.750
 40.250  -95.250
 40.250  -94.750
 40.250  -94.250
 40.250  -93.750
 40.250  -93.250
 40.250  -92.750
 40.250  -92.250
 40.250  -91.750
 40.250  -91.250
 40.250  -90.750
 40.250  -90.250
 40.250  -89.750
 40.250  -89.250
 40.250  -88.750
 40.250  -88.250
 40.250  -87.750
 40.250  -87.250
 40.250  -86.750
 40.250  -86.250
 40.250  -85.750
 40.250  -85.250
 40.250  -84.750
 40.250  -84.250
 40.250  -83.750
 40.250  -83.250
 40.250  -82.750
 40.250  -82.250
 40.250  -81.750
 40.250  -81.250
 40.250  -80.750
 40.250  -80.250
 40.250  -79.750
 40.250  -79.250
 40.250  -78.750
 40.250  -78.250
 40.250  -77.750
 40.250  -77.250
 40.250  -76.750
 40.250  -76.250
 40.250  -75.750
 40.250  -75.250
 40.250  -74.750
 40.250  -74.250
 40.750 -123.750
 40.750 -123.250
 40.750 -122.750
 40.750 -122.250
 40.750 -121.750
 40.750 -121.250
 40.750 -120.750
 40.750 -120.250
 40.750 -119.750
 40.750 -119.250
 40.750 -118.750
 40.750 -118.250
 40.750 -117.750
 40.750 -117.250
 40.750 -116.750
 40.750 -116.250
 40.750 -115.750
 40.750 -115.250
 40.750 -114.750
 40.750 -114.250
 40.750 -113.750
 40.750 -113.250
 40.750 -112.750
 40.750 -112.250
 40.750 -111.750
 40.750 -111.250
 40.750 -110.750
 40.750 -110.250
 40.750 -109.750
 40.750 -109.250
 40.750 -108.750
 40.750 -108.250
 40.750 -107.750
 40.750 -107.250
 40.750 -106.750
 40.750 -106.250
 40.750 -105.750
 40.750 -105.250
 40.750 -104.750
 40.750 -104.250
 40.750 -103.750
 40.750 -103.250
 40.750 -102.750
 40.750 -102.250
 40.750 -101.750
 40.750 -101.250
 40.750 -100.750
 40.750 -100.250
 40.750  -99.750
 40.750  -99.250
 40.750  -98.750
 40.750  -98.250
 40.750  -97.750
 40.750  -97.250
 40.750  -96.750
 40.750  -96.250
 40.750  -95.750
 40.750  -95.250
 40.750  -94.750
 40.750  -94.250
 40.750  -93.750
 40.750  -93.250
 40.750  -92.750
 40.750  -92.250
 40.750  -91.750
 40.750  -91.250
 40.750  -90.750
 40.750  -90.250
 40.750  -89.750
 40.750  -89.250
 40.750  -88.750
 40.750  -88.250
 40.750  -87.750
 40.750  -87.250
 40.750  -86.750
 40.750  -86.250
 40.750  -85.750
 40.750  -85.250
 40.750  -84.750
 40.750  -84.250
 40.750  -83.750
 40.750  -83.250
 40.750  -82.750
 40.750  -82.250
 40.750  -81.750
 40.750  -81.250
 40.750  -80.750
 40.750  -80.250
 40.750  -79.750
 40.750  -79.250
 40.750  -78.750
 40.750  -78.250
 40.750  -77.750
 40.750  -77.250
 40.750  -76.750
 40.750  -76.250
 40.750  -75.750
 40.750  -75.250
 40.750  -74.750
 40.750  -74.250
 40.750  -73.750
 40.750  -73.250
 41.250 -123.750
 41.250 -123.250
 41.250 -122.750
 41.250 -122.250
 41.250 -121.750
 41.250 -121.250
 41.250 -120.750
 41.250 -120.250
 41.250 -119.750
 41.250 -119.250
 41.250 -118.750
 41.250 -118.250
 41.250 -117.750
 41.250 -117.250
 41.250 -116.750
 41.250 -116.250
 41.250 -115.750
 41.250 -115.250
 41.250 -114.750
 41.250 -114.250
 41.250 -113.750
 41.250 -113.250
 41.250 -112.750
 41.250 -112.250
 41.250 -111.750
 41.250 -111.250
 41.250 -110.750
 41.250 -110.250
 41.250 -109.750
 41.250 -109.250
 41.250 -108.750
 41.250 -108.250
 41.250 -107.750
 41.250 -107.250
 41.250 -106.750
 41.250 -106.250
 41.250 -105.750
 41.250 -105.250
 41.250 -104.750
 41.250 -104.250
 41.250 -103.750
 41.250 -103.250
 41.250 -102.750
 41.250 -102.250
 41.250 -101.750
 41.250 -101.250
 41.250 -100.750
 41.250 -100.250
 41.250  -99.750
 41.250  -99.250
 41.250  -98.750
 41.250  -98.250
 41.250  -97.750
 41.250  -97.250
 41.250  -96.750
 41.250  -96.250
 41.250  -95.750
 41.250  -95.250
 41.250  -94.750
 41.250  -94.250
 41.250  -93.750
 41.250  -93.250
 41.250  -92.750
 41.250  -92.250
 41.250  -91.750
 41.250  -91.250
 41.250  -90.750
 41.250  -90.250
 41.250  -89.750
 41.250  -89.250
 41.250  -88.750
 41.250  -88.250
 41.250  -87.750
 41.250  -87.250
 41.250  -86.750
 41.250  -86.250
 41.250  -85.750
 41.250  -85.250
 41.250  -84.750
 41.250  -84.250
 41.250  -83.750
 41.250  -83.250
 41.250  -82.750
 41.250  -82.250
 41.250  -81.750
 41.250  -81.250
 41.250  -80.750
 41.250  -80.250
 41.250  -79.750
 41.250  -79.250
 41.250  -78.750
 41.250  -78.250
 41.250  -77.750
 41.250  -77.250
 41.250  -76.750
 41.250  -76.250
 41.250  -75.750
 41.250  -75.250
 41.250  -74.750
 41.250  -74.250
 41.250  -73.750
 41.250  -73.250
 41.250  -72.750
 41.250  -72.250
 41.750 -123.750
 41.750 -123.250
 41.750 -122.750
 41.750 -122.250
 41.750 -121.750
 41.750 -121.250
 41.750 -120.750
 41.750 -120.250
 41.750 -119.750
 41.750 -119.250
 41.750 -118.750
 41.750 -118.250
 41.750 -117.750
 41.750 -117.250
 41.750 -116.750
 41.750 -116.250
 41.750 -115.750
 41.750 -115.250
 41.750 -114.750
 41.750 -114.250
 41.750 -113.750
 41.750 -113.250
 41.750 -112.750
 41.750 -112.250
 41.750 -111.750
 41.750 -111.250
 41.750 -110.750
 41.750 -110.250
 41.750 -109.750
 41.750 -109.250
 41.750 -108.750
 41.750 -108.250
 41.750 -107.750
 41.750 -107.250
 41.750 -106.750
 41.750 -106.250
 41.750 -105.750
 41.750 -105.250
 41.750 -104.750
 41.750 -104.250
 41.750 -103.750
 41.750 -103.250
 41.750 -102.750
 41.750 -102.250
 41.750 -101.750
 41.750 -101.250
 41.750 -100.750
 41.750 -100.250
 41.750  -99.750
 41.750  -99.250
 41.750  -98.750
 41.750  -98.250
 41.750  -97.750
 41.750  -97.250
 41.750  -96.750
 41.750  -96.250
 41.750  -95.750
 41.750  -95.250
 41.750  -94.750
 41.750  -94.250
 41.750  -93.750
 41.750  -93.250
 41.750  -92.750
 41.750  -92.250
 41.750  -91.750
