 -2.500  -62.500
1901
   3.36   3.36   3.35   3.35   3.34   3.34   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.28   3.29   3.29   3.29   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.55   3.76
   3.95   4.11   4.25   4.37   4.48   4.58   4.67   4.74   4.81   4.87   4.93   4.97   5.02   5.05   5.09   5.12   5.14   5.16   5.18   5.20   5.22   5.23   5.24   5.25   5.26   5.27   5.27   5.27   5.27   5.26
   5.26   5.25   5.25   5.24   5.24   5.24   5.23   5.23   5.22   5.22   5.21   5.21   5.20   5.20   5.20   5.19   5.19   5.18   5.18   5.17   5.17   5.16   5.16   5.15   5.15   5.14   5.14   5.13   5.13   5.12
   5.12   5.11   5.11   5.10   5.10   5.09   5.09   5.08   5.08   5.07   5.07   5.06   5.06   5.05   5.05   5.04   5.04   5.03   5.03   5.02   5.02   5.01   5.01   5.00   5.00   4.99   4.99   4.98   4.98   4.97
   4.97   4.96   4.96   4.95   4.95   4.94   4.94   4.93   4.93   4.92   4.92   4.91   4.91   4.90   4.90   4.89   4.89   4.88   4.88   4.87   4.86   4.86   4.85   4.85   4.84   4.84   4.83   4.83   4.82   4.82
1911
   4.81   4.81   4.80   4.80   4.79   4.79   4.78   4.78   4.77   4.77   4.76   4.75   4.75   4.74   4.74   4.73   4.73   4.72   4.72   4.71   4.71   4.70   4.69   4.69   4.68   4.68   4.67   4.67   4.66   4.66
   4.65   4.65   4.64   4.63   4.63   4.62   4.62   4.61   4.61   4.60   4.60   4.59   4.58   4.58   4.57   4.57   4.56   4.55   4.55   4.54   4.53   4.53   4.52   4.52   4.51   4.51   4.50   4.49   4.49   4.48
   4.48   4.47   4.47   4.46   4.45   4.45   4.44   4.44   4.43   4.42   4.42   4.41   4.41   4.40   4.39   4.39   4.38   4.38   4.37   4.36   4.36   4.35   4.35   4.34   4.33   4.33   4.32   4.29   4.26   4.24
   4.22   4.21   4.20   4.19   4.18   4.17   4.16   4.16   4.15   4.14   4.14   4.13   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.09   4.08   4.08   4.07   4.06   4.06   4.05   4.05   4.04   4.04
   4.03   4.03   4.02   4.02   4.01   4.01   4.00   4.00   3.99   3.99   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.91   3.90   3.90   3.89   3.89   3.88
   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73
   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57
   3.57   3.56   3.56   3.56   3.56   3.56   3.57   3.57   3.57   3.57   3.57   3.57   3.57   3.57   3.83   4.05   4.25   4.42   4.57   4.70   4.82   4.93   5.02   5.10   5.17   5.24   5.29   5.34   5.39   5.43
   5.46   5.50   5.52   5.55   5.57   5.59   5.60   5.62   5.63   5.64   5.65   5.66   5.66   5.66   5.66   5.65   5.65   5.64   5.64   5.63   5.63   5.62   5.62   5.61   5.61   5.60   5.60   5.59   5.59   5.58
   5.58   5.57   5.57   5.56   5.56   5.55   5.55   5.54   5.54   5.53   5.53   5.52   5.52   5.51   5.51   5.50   5.50   5.49   5.49   5.48   5.47   5.47   5.46   5.46   5.45   5.45   5.44   5.44   5.43   5.42
   5.42   5.41   5.41   5.40   5.40   5.39   5.39   5.38   5.37   5.37   5.36   5.36   5.35   5.35   5.34   5.34   5.33   5.33   5.32   5.31   5.31   5.30   5.30   5.29   5.29   5.28   5.28   5.27   5.27   5.26
   5.25   5.25   5.24   5.24   5.23   5.23   5.22   5.22   5.21   5.20   5.20   5.19   5.19   5.18   5.18   5.17   5.17   5.16   5.15   5.15   5.14   5.14   5.13   5.13   5.12   5.11   5.11   5.10   5.10   5.09
1912
   5.09   5.08   5.07   5.07   5.06   5.06   5.05   5.05   5.04   5.03   5.03   5.02   5.02   5.01   5.00   5.00   4.99   4.99   4.98   4.97   4.97   4.96   4.96   4.95   4.94   4.94   4.93   4.93   4.92   4.91
   4.91   4.90   4.90   4.89   4.88   4.88   4.87   4.86   4.86   4.85   4.84   4.84   4.83   4.83   4.82   4.81   4.81   4.80   4.80   4.79   4.78   4.78   4.77   4.76   4.76   4.75   4.74   4.74   4.73   4.73
   4.72   4.71   4.71   4.70   4.69   4.69   4.68   4.67   4.67   4.66   4.65   4.65   4.64   4.61   4.58   4.56   4.54   4.53   4.51   4.50   4.50   4.49   4.48   4.47   4.47   4.46   4.45   4.45   4.44   4.44
   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.38   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.27   4.27
   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.22   4.22   4.21   4.21   4.20   4.20   4.19   4.19   4.18   4.17   4.17   4.16   4.16   4.15   4.15   4.14   4.13   4.13   4.12   4.12   4.11   4.11   4.10
   4.10   4.09   4.08   4.08   4.07   4.07   4.06   4.06   4.05   4.05   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.00   4.00   3.99   3.98   3.98   3.97   3.97   3.96   3.96   3.95   3.94   3.94   3.93
   3.93   3.92   3.92   3.91   3.91   3.90   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.84   3.84   3.83   3.83   3.83   3.83   3.83   3.83   3.84   3.84   3.84   3.83   3.83   3.83   3.83
   4.10   4.34   4.55   4.73   4.89   5.03   5.15   5.26   5.36   5.45   5.52   5.59   5.65   5.71   5.75   5.80   5.83   5.87   5.90   5.92   5.95   5.97   5.98   6.00   6.01   6.02   6.03   6.04   6.05   6.04
   6.04   6.03   6.03   6.02   6.02   6.01   6.01   6.00   6.00   5.99   5.99   5.98   5.98   5.97   5.96   5.96   5.95   5.95   5.94   5.94   5.93   5.93   5.92   5.91   5.91   5.90   5.90   5.89   5.89   5.88
   5.88   5.87   5.86   5.86   5.85   5.85   5.84   5.84   5.83   5.82   5.82   5.81   5.81   5.80   5.79   5.79   5.78   5.78   5.77   5.76   5.76   5.75   5.75   5.74   5.73   5.73   5.72   5.72   5.71   5.71
   5.70   5.69   5.69   5.68   5.68   5.67   5.66   5.66   5.65   5.65   5.64   5.64   5.63   5.62   5.62   5.61   5.61   5.60   5.59   5.59   5.58   5.58   5.57   5.57   5.56   5.55   5.55   5.54   5.54   5.53
   5.52   5.52   5.51   5.51   5.50   5.49   5.49   5.48   5.48   5.47   5.46   5.46   5.45   5.44   5.44   5.43   5.43   5.42   5.41   5.41   5.40   5.40   5.39   5.38   5.38   5.37   5.36   5.36   5.35   5.35
1913
   5.34   5.33   5.33   5.32   5.31   5.31   5.30   5.30   5.29   5.28   5.28   5.27   5.26   5.26   5.25   5.24   5.24   5.23   5.23   5.22   5.21   5.20   5.20   5.19   5.18   5.18   5.17   5.17   5.16   5.15
   5.15   5.14   5.13   5.13   5.12   5.11   5.11   5.10   5.09   5.09   5.08   5.07   5.07   5.06   5.05   5.05   5.04   5.03   5.03   5.02   5.01   5.00   5.00   4.99   4.98   4.98   4.97   4.96   4.96   4.92
   4.89   4.87   4.86   4.84   4.83   4.82   4.81   4.80   4.79   4.78   4.78   4.77   4.76   4.76   4.75   4.75   4.74   4.73   4.73   4.72   4.72   4.71   4.70   4.70   4.69   4.69   4.68   4.67   4.67   4.66
   4.66   4.65   4.64   4.64   4.63   4.63   4.62   4.61   4.61   4.60   4.60   4.59   4.59   4.58   4.57   4.57   4.56   4.56   4.55   4.54   4.54   4.53   4.53   4.52   4.51   4.51   4.50   4.50   4.49   4.48
   4.48   4.47   4.47   4.46   4.45   4.45   4.44   4.44   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.38   4.38   4.37   4.37   4.36   4.35   4.35   4.34   4.34   4.33   4.32   4.32   4.31   4.31
   4.30   4.29   4.29   4.28   4.28   4.27   4.26   4.26   4.25   4.25   4.24   4.23   4.23   4.22   4.22   4.21   4.20   4.20   4.19   4.19   4.18   4.17   4.17   4.16   4.16   4.15   4.14   4.14   4.13   4.13
   4.12   4.12   4.11   4.10   4.10   4.10   4.10   4.10   4.11   4.11   4.11   4.11   4.11   4.10   4.10   4.10   4.39   4.64   4.86   5.05   5.22   5.37   5.50   5.61   5.72   5.81   5.89   5.96   6.03   6.09
   6.14   6.18   6.22   6.26   6.29   6.32   6.34   6.36   6.38   6.40   6.41   6.42   6.43   6.44   6.45   6.44   6.44   6.43   6.43   6.42   6.42   6.41   6.40   6.40   6.39   6.39   6.38   6.38   6.37   6.36
   6.36   6.35   6.35   6.34   6.34   6.33   6.32   6.32   6.31   6.31   6.30   6.29   6.29   6.28   6.28   6.27   6.26   6.26   6.25   6.25   6.24   6.23   6.23   6.22   6.22   6.21   6.20   6.20   6.19   6.18
   6.18   6.17   6.16   6.16   6.15   6.14   6.14   6.13   6.13   6.12   6.11   6.11   6.10   6.09   6.09   6.08   6.08   6.07   6.06   6.06   6.05   6.04   6.04   6.03   6.03   6.02   6.01   6.01   6.00   5.99
   5.99   5.98   5.98   5.97   5.96   5.96   5.95   5.94   5.94   5.93   5.93   5.92   5.91   5.91   5.90   5.89   5.89   5.88   5.87   5.87   5.86   5.86   5.85   5.84   5.84   5.83   5.82   5.82   5.81   5.80
   5.80   5.79   5.78   5.78   5.77   5.76   5.76   5.75   5.74   5.74   5.73   5.72   5.72   5.71   5.70   5.70   5.69   5.68   5.68   5.67   5.66   5.66   5.65   5.64   5.64   5.63   5.62   5.62   5.61   5.60
1914
   5.60   5.59   5.58   5.58   5.57   5.56   5.55   5.55   5.54   5.53   5.53   5.52   5.51   5.51   5.50   5.49   5.49   5.48   5.47   5.46   5.46   5.45   5.44   5.44   5.43   5.42   5.41   5.41   5.40   5.39
   5.39   5.38   5.37   5.36   5.36   5.35   5.34   5.34   5.33   5.32   5.31   5.31   5.30   5.29   5.28   5.25   5.22   5.20   5.18   5.17   5.15   5.14   5.13   5.12   5.11   5.11   5.10   5.09   5.09   5.08
   5.07   5.07   5.06   5.05   5.05   5.04   5.03   5.03   5.02   5.01   5.01   5.00   5.00   4.99   4.98   4.98   4.97   4.96   4.96   4.95   4.94   4.94   4.93   4.93   4.92   4.91   4.91   4.90   4.89   4.89
   4.88   4.87   4.87   4.86   4.86   4.85   4.84   4.84   4.83   4.82   4.82   4.81   4.80   4.80   4.79   4.79   4.78   4.77   4.77   4.76   4.75   4.75   4.74   4.73   4.73   4.72   4.72   4.71   4.70   4.70
   4.69   4.68   4.68   4.67   4.66   4.66   4.65   4.65   4.64   4.63   4.63   4.62   4.61   4.61   4.60   4.59   4.59   4.58   4.58   4.57   4.56   4.56   4.55   4.54   4.54   4.53   4.52   4.52   4.51   4.51
   4.50   4.49   4.49   4.48   4.47   4.47   4.46   4.45   4.45   4.44   4.44   4.43   4.42   4.42   4.41   4.40   4.40   4.39   4.38   4.38   4.37   4.37   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.37
   4.37   4.37   4.67   4.93   5.15   5.35   5.52   5.68   5.81   5.94   6.04   6.14   6.22   6.30   6.36   6.42   6.48   6.52   6.56   6.60   6.63   6.66   6.69   6.71   6.73   6.74   6.76   6.77   6.78   6.79
   6.80   6.79   6.79   6.78   6.77   6.77   6.76   6.76   6.75   6.74   6.74   6.73   6.73   6.72   6.71   6.71   6.70   6.70   6.69   6.68   6.68   6.67   6.66   6.66   6.65   6.65   6.64   6.63   6.63   6.62
   6.61   6.61   6.60   6.59   6.59   6.58   6.57   6.57   6.56   6.56   6.55   6.54   6.53   6.53   6.52   6.51   6.51   6.50   6.49   6.49   6.48   6.47   6.47   6.46   6.45   6.45   6.44   6.43   6.43   6.42
   6.41   6.41   6.40   6.39   6.39   6.38   6.37   6.37   6.36   6.35   6.35   6.34   6.33   6.33   6.32   6.31   6.31   6.30   6.29   6.29   6.28   6.27   6.27   6.26   6.25   6.25   6.24   6.23   6.23   6.22
   6.21   6.21   6.20   6.19   6.19   6.18   6.17   6.17   6.16   6.15   6.15   6.14   6.13   6.13   6.12   6.11   6.10   6.10   6.09   6.08   6.08   6.07   6.06   6.06   6.05   6.04   6.04   6.03   6.02   6.01
   6.01   6.00   5.99   5.99   5.98   5.97   5.96   5.96   5.95   5.94   5.94   5.93   5.92   5.91   5.91   5.90   5.89   5.89   5.88   5.87   5.86   5.86   5.85   5.84   5.83   5.83   5.82   5.81   5.81   5.80
1915
   5.79   5.78   5.78   5.77   5.76   5.75   5.75   5.74   5.73   5.72   5.72   5.71   5.70   5.69   5.69   5.68   5.67   5.66   5.66   5.65   5.64   5.63   5.63   5.62   5.61   5.60   5.60   5.59   5.58   5.57
   5.56   5.53   5.50   5.48   5.46   5.45   5.43   5.42   5.41   5.40   5.39   5.38   5.38   5.37   5.36   5.35   5.35   5.34   5.33   5.33   5.32   5.31   5.31   5.30   5.29   5.29   5.28   5.27   5.27   5.26
   5.25   5.24   5.24   5.23   5.22   5.22   5.21   5.20   5.20   5.19   5.18   5.18   5.17   5.16   5.16   5.15   5.14   5.14   5.13   5.12   5.12   5.11   5.10   5.10   5.09   5.08   5.08   5.07   5.06   5.06
   5.05   5.04   5.04   5.03   5.02   5.02   5.01   5.00   5.00   4.99   4.98   4.98   4.97   4.96   4.96   4.95   4.94   4.94   4.93   4.92   4.92   4.91   4.90   4.90   4.89   4.88   4.87   4.87   4.86   4.85
   4.85   4.84   4.83   4.83   4.82   4.81   4.81   4.80   4.79   4.79   4.78   4.77   4.77   4.76   4.75   4.75   4.74   4.73   4.73   4.72   4.71   4.71   4.70   4.69   4.69   4.68   4.67   4.67   4.66   4.65
   4.65   4.64   4.63   4.63   4.62   4.61   4.61   4.61   4.61   4.61   4.61   4.61   4.61   4.61   4.61   4.60   4.60   4.60   4.90   5.17   5.40   5.60   5.77   5.93   6.07   6.19   6.30   6.40   6.49   6.56
   6.63   6.69   6.74   6.79   6.83   6.87   6.90   6.93   6.96   6.98   7.00   7.02   7.03   7.04   7.05   7.06   7.07   7.06   7.06   7.05   7.04   7.04   7.03   7.03   7.02   7.01   7.01   7.00   6.99   6.99
   6.98   6.97   6.97   6.96   6.95   6.95   6.94   6.93   6.93   6.92   6.91   6.91   6.90   6.89   6.89   6.88   6.87   6.87   6.86   6.85   6.85   6.84   6.83   6.83   6.82   6.81   6.81   6.80   6.79   6.78
   6.78   6.77   6.76   6.75   6.75   6.74   6.73   6.73   6.72   6.71   6.70   6.70   6.69   6.68   6.68   6.67   6.66   6.66   6.65   6.64   6.64   6.63   6.62   6.61   6.61   6.60   6.59   6.59   6.58   6.57
   6.57   6.56   6.55   6.54   6.54   6.53   6.52   6.52   6.51   6.50   6.50   6.49   6.48   6.47   6.47   6.46   6.45   6.45   6.44   6.43   6.43   6.42   6.41   6.40   6.40   6.39   6.38   6.37   6.37   6.36
   6.35   6.35   6.34   6.33   6.32   6.32   6.31   6.30   6.30   6.29   6.28   6.27   6.27   6.26   6.25   6.24   6.24   6.23   6.22   6.21   6.21   6.20   6.19   6.18   6.18   6.17   6.16   6.15   6.15   6.14
   6.13   6.12   6.12   6.11   6.10   6.09   6.09   6.08   6.07   6.06   6.06   6.05   6.04   6.03   6.03   6.02   6.01   6.00   6.00   5.99   5.98   5.97   5.96   5.96   5.95   5.94   5.93   5.93   5.92   5.91
1916
   5.90   5.89   5.89   5.88   5.87   5.86   5.85   5.85   5.84   5.83   5.82   5.81   5.81   5.80   5.79   5.78   5.77   5.74   5.71   5.69   5.67   5.65   5.64   5.63   5.62   5.61   5.60   5.59   5.58   5.57
   5.57   5.56   5.55   5.54   5.54   5.53   5.52   5.51   5.51   5.50   5.49   5.49   5.48   5.47   5.47   5.46   5.45   5.44   5.44   5.43   5.42   5.42   5.41   5.40   5.40   5.39   5.38   5.37   5.37   5.36
   5.35   5.35   5.34   5.33   5.32   5.32   5.31   5.30   5.30   5.29   5.28   5.28   5.27   5.26   5.25   5.25   5.24   5.23   5.23   5.22   5.21   5.20   5.20   5.19   5.18   5.18   5.17   5.16   5.16   5.15
   5.14   5.13   5.13   5.12   5.11   5.11   5.10   5.09   5.08   5.08   5.07   5.06   5.06   5.05   5.04   5.04   5.03   5.02   5.01   5.01   5.00   4.99   4.99   4.98   4.97   4.96   4.96   4.95   4.94   4.94
   4.93   4.92   4.92   4.91   4.90   4.89   4.89   4.88   4.87   4.87   4.86   4.85   4.84   4.84   4.83   4.82   4.82   4.81   4.80   4.80   4.79   4.78   4.77   4.78   4.78   4.78   4.78   4.78   4.78   4.78
   4.77   4.77   4.77   4.77   5.07   5.34   5.57   5.77   5.95   6.11   6.25   6.37   6.48   6.58   6.67   6.75   6.82   6.88   6.93   6.98   7.02   7.06   7.09   7.12   7.14   7.17   7.19   7.20   7.22   7.23
   7.24   7.25   7.25   7.25   7.24   7.24   7.23   7.22   7.22   7.21   7.20   7.20   7.19   7.18   7.18   7.17   7.16   7.16   7.15   7.14   7.14   7.13   7.12   7.11   7.11   7.10   7.09   7.09   7.08   7.07
   7.07   7.06   7.05   7.04   7.04   7.03   7.02   7.02   7.01   7.00   7.00   6.99   6.98   6.97   6.97   6.96   6.95   6.94   6.93   6.93   6.92   6.91   6.90   6.90   6.89   6.88   6.87   6.87   6.86   6.85
   6.85   6.84   6.83   6.82   6.82   6.81   6.80   6.79   6.79   6.78   6.77   6.77   6.76   6.75   6.74   6.74   6.73   6.72   6.72   6.71   6.70   6.69   6.69   6.68   6.67   6.66   6.66   6.65   6.64   6.64
   6.63   6.62   6.61   6.61   6.60   6.59   6.58   6.58   6.57   6.56   6.55   6.55   6.54   6.53   6.52   6.52   6.51   6.50   6.49   6.49   6.48   6.47   6.46   6.46   6.45   6.44   6.43   6.43   6.42   6.41
   6.40   6.40   6.39   6.38   6.37   6.37   6.36   6.35   6.34   6.33   6.33   6.32   6.31   6.30   6.30   6.29   6.28   6.27   6.27   6.26   6.25   6.24   6.23   6.23   6.22   6.21   6.20   6.19   6.19   6.18
   6.17   6.16   6.15   6.15   6.14   6.13   6.12   6.11   6.11   6.10   6.09   6.08   6.07   6.07   6.06   6.05   6.04   6.03   6.03   6.02   6.01   6.00   5.99   5.99   5.98   5.97   5.96   5.95   5.94   5.94
1917
   5.93   5.92   5.91   5.87   5.85   5.82   5.80   5.79   5.77   5.76   5.75   5.74   5.73   5.72   5.71   5.71   5.70   5.69   5.68   5.68   5.67   5.66   5.65   5.65   5.64   5.63   5.62   5.62   5.61   5.60
   5.59   5.59   5.58   5.57   5.57   5.56   5.55   5.54   5.54   5.53   5.52   5.51   5.51   5.50   5.49   5.49   5.48   5.47   5.46   5.46   5.45   5.44   5.43   5.43   5.42   5.41   5.41   5.40   5.39   5.38
   5.38   5.37   5.36   5.35   5.35   5.34   5.33   5.33   5.32   5.31   5.30   5.30   5.29   5.28   5.27   5.27   5.26   5.25   5.25   5.24   5.23   5.22   5.22   5.21   5.20   5.19   5.19   5.18   5.17   5.17
   5.16   5.15   5.14   5.14   5.13   5.12   5.11   5.11   5.10   5.09   5.08   5.08   5.07   5.06   5.06   5.05   5.04   5.03   5.03   5.02   5.01   5.00   5.00   4.99   4.98   4.98   4.97   4.96   4.95   4.95
   4.94   4.93   4.92   4.92   4.91   4.90   4.90   4.89   4.88   4.88   4.88   4.88   4.88   4.88   4.88   4.88   4.88   4.88   4.87   4.87   5.18   5.44   5.67   5.88   6.06   6.22   6.36   6.48   6.59   6.69
   6.78   6.86   6.93   6.99   7.04   7.09   7.13   7.17   7.20   7.23   7.25   7.28   7.30   7.31   7.33   7.34   7.35   7.36   7.36   7.36   7.35   7.34   7.34   7.33   7.32   7.32   7.31   7.30   7.30   7.29
   7.28   7.28   7.27   7.26   7.26   7.25   7.24   7.23   7.23   7.22   7.21   7.21   7.20   7.19   7.18   7.18   7.17   7.16   7.15   7.15   7.14   7.13   7.13   7.12   7.11   7.10   7.10   7.09   7.08   7.07
   7.07   7.06   7.05   7.04   7.03   7.03   7.02   7.01   7.00   7.00   6.99   6.98   6.97   6.97   6.96   6.95   6.94   6.94   6.93   6.92   6.91   6.91   6.90   6.89   6.88   6.88   6.87   6.86   6.85   6.85
   6.84   6.83   6.82   6.82   6.81   6.80   6.79   6.79   6.78   6.77   6.77   6.76   6.75   6.74   6.74   6.73   6.72   6.71   6.71   6.70   6.69   6.68   6.67   6.67   6.66   6.65   6.64   6.64   6.63   6.62
   6.61   6.61   6.60   6.59   6.58   6.58   6.57   6.56   6.55   6.54   6.54   6.53   6.52   6.51   6.51   6.50   6.49   6.48   6.48   6.47   6.46   6.45   6.44   6.44   6.43   6.42   6.41   6.40   6.40   6.39
   6.38   6.37   6.37   6.36   6.35   6.34   6.33   6.33   6.32   6.31   6.30   6.29   6.28   6.28   6.27   6.26   6.25   6.24   6.24   6.23   6.22   6.21   6.20   6.20   6.19   6.18   6.17   6.16   6.16   6.15
   6.14   6.13   6.12   6.11   6.11   6.10   6.09   6.08   6.07   6.06   6.06   6.05   6.04   6.03   6.02   6.01   6.00   6.00   5.99   5.95   5.92   5.90   5.88   5.87   5.85   5.84   5.83   5.82   5.81   5.80
1918
   5.79   5.78   5.77   5.77   5.76   5.75   5.74   5.74   5.73   5.72   5.71   5.71   5.70   5.69   5.68   5.68   5.67   5.66   5.65   5.65   5.64   5.63   5.62   5.62   5.61   5.60   5.59   5.59   5.58   5.57
   5.56   5.56   5.55   5.54   5.54   5.53   5.52   5.51   5.51   5.50   5.49   5.48   5.48   5.47   5.46   5.45   5.45   5.44   5.43   5.42   5.42   5.41   5.40   5.39   5.39   5.38   5.37   5.36   5.36   5.35
   5.34   5.33   5.33   5.32   5.31   5.30   5.30   5.29   5.28   5.28   5.27   5.26   5.25   5.25   5.24   5.23   5.22   5.22   5.21   5.20   5.19   5.19   5.18   5.17   5.16   5.16   5.15   5.14   5.13   5.13
   5.12   5.11   5.10   5.10   5.09   5.08   5.07   5.07   5.06   5.05   5.05   5.04   5.03   5.02   5.02   5.01   5.00   4.99   4.99   4.98   4.97   4.96   4.96   4.95   4.94   4.94   4.94   4.94   4.94   4.94
   4.94   4.94   4.94   4.94   4.93   4.93   5.24   5.51   5.74   5.94   6.12   6.28   6.43   6.55   6.66   6.76   6.85   6.93   6.99   7.06   7.11   7.16   7.20   7.24   7.27   7.30   7.32   7.35   7.37   7.38
   7.40   7.41   7.42   7.43   7.43   7.43   7.42   7.41   7.41   7.40   7.39   7.39   7.38   7.37   7.36   7.36   7.35   7.34   7.34   7.33   7.32   7.32   7.31   7.30   7.29   7.29   7.28   7.27   7.26   7.26
   7.25   7.24   7.24   7.23   7.22   7.21   7.21   7.20   7.19   7.18   7.18   7.17   7.16   7.15   7.15   7.14   7.13   7.12   7.11   7.11   7.10   7.09   7.08   7.07   7.07   7.06   7.05   7.04   7.04   7.03
   7.02   7.01   7.00   7.00   6.99   6.98   6.97   6.97   6.96   6.95   6.94   6.94   6.93   6.92   6.91   6.91   6.90   6.89   6.88   6.88   6.87   6.86   6.85   6.85   6.84   6.83   6.82   6.82   6.81   6.80
   6.79   6.79   6.78   6.77   6.76   6.76   6.75   6.74   6.73   6.72   6.72   6.71   6.70   6.69   6.69   6.68   6.67   6.66   6.66   6.65   6.64   6.63   6.62   6.62   6.61   6.60   6.59   6.58   6.58   6.57
