 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  0.956  0.941  0.927  0.981  0.979  1.004  0.989  0.980  0.967  0.953  0.938  0.951  0.937  0.923  0.909  0.896  0.883  0.870  0.893  0.942  0.937  0.939  0.956  0.940  0.937  1.012  0.997  0.982  0.968  0.952
  0.960  0.944  0.929  0.914  0.899  0.885  0.872  0.860  0.847  0.834  0.820  0.806  0.794  0.781  0.829  0.849  0.835  0.820  0.818  0.805  0.792  0.780  0.767  0.754  0.742  0.729  0.770  0.837  0.824  0.863
  0.846  0.843  0.827  0.812  0.795  0.835  0.852  0.834  0.816  0.807  0.792  0.777  0.763  0.755  0.739  0.725  0.710  0.732  0.717  0.703  0.690  0.678  0.666  0.663  0.671  0.669  0.699  0.684  0.672  0.667
  0.657  0.642  0.626  0.679  0.664  0.731  0.730  0.791  0.777  0.805  0.789  0.776  0.772  0.777  0.760  0.744  0.735  0.766  0.753  0.739  0.729  0.716  0.705  0.728  0.767  0.760  0.750  0.738  0.730  0.720
  0.706  0.691  0.684  0.671  0.669  0.667  0.681  0.667  0.653  0.792  0.860  0.847  0.872  0.855  0.839  0.824  0.817  0.802  0.788  0.791  0.790  0.775  0.762  0.748  0.739  0.752  0.740  0.729  0.737  0.949
  0.934  0.918  0.902  0.888  0.873  0.858  0.843  0.833  0.819  0.903  0.887  0.871  0.868  0.854  0.872  0.858  0.848  0.835  0.821  0.806  0.914  0.899  0.885  1.013  1.013  0.999  1.015  1.016  1.016  1.003
1911
  1.013  0.998  1.014  1.001  1.007  1.014  1.010  0.993  1.012  1.012  1.015  1.016  1.015  1.008  1.000  0.998  0.982  0.966  0.951  0.936  0.959  0.958  0.944  1.014  1.013  1.012  1.000  1.013  0.995  0.984
  0.970  0.955  0.940  0.933  0.919  0.906  0.915  0.901  0.953  0.944  0.929  0.914  0.900  0.885  0.963  0.991  1.014  1.013  1.002  0.985  0.969  1.013  1.001  1.006  0.990  0.989  0.986  0.982  0.967  0.951
  0.958  0.972  1.014  1.016  1.001  0.986  0.972  0.957  0.967  0.953  1.012  1.011  0.992  0.975  1.012  1.002  0.986  1.012  1.012  0.994  0.980  0.965  0.953  0.940  0.925  0.941  0.926  0.968  0.958  0.965
  0.951  0.963  0.950  0.951  0.955  0.939  0.926  0.951  0.956  0.960  1.012  1.016  1.004  1.010  1.015  1.016  1.002  0.997  0.995  0.991  0.978  1.014  1.016  1.006  1.017  1.013  1.005  1.014  1.012  1.005
  1.015  1.004  1.013  0.998  0.985  0.971  1.000  0.992  0.994  0.981  0.967  0.955  1.016  1.003  0.990  1.016  1.014  1.005  0.989  1.014  1.015  1.013  1.008  1.015  1.017  1.015  1.001  0.987  0.972  0.959
  0.996  0.980  0.964  0.947  0.973  1.013  1.015  1.000  0.987  0.975  0.963  0.950  0.939  0.942  0.938  0.941  0.929  0.919  0.969  0.962  0.950  0.999  0.991  1.015  1.015  0.999  0.985  0.973  1.014  1.015
  0.999  0.996  0.979  0.965  0.950  0.935  0.927  0.914  0.899  0.901  0.887  0.873  0.862  0.852  0.840  0.829  0.817  0.833  0.828  0.840  0.898  0.886  0.873  0.860  0.880  0.891  0.910  0.917  0.905  0.894
  0.879  0.865  0.850  0.862  0.855  0.856  0.840  0.838  0.835  0.850  0.866  0.858  0.843  0.828  0.813  0.868  0.869  0.853  0.838  0.825  0.816  0.835  0.819  0.809  0.796  0.781  0.767  0.754  0.741  0.729
  0.716  0.757  0.742  0.733  0.718  0.706  0.691  0.678  0.662  0.648  0.663  0.679  0.664  0.650  0.642  0.629  0.618  0.607  0.595  0.581  0.569  0.556  0.543  0.529  0.515  0.503  0.493  0.504  0.511  0.498
  0.485  0.473  0.461  0.511  0.547  0.535  0.532  0.548  0.545  0.539  0.526  0.513  0.500  0.503  0.509  0.507  0.495  0.490  0.558  0.557  0.560  0.546  0.554  0.573  0.560  0.547  0.533  0.519  0.504  0.490
  0.482  0.474  0.461  0.465  0.450  0.437  0.424  0.415  0.427  0.458  0.545  0.533  0.519  0.507  0.495  0.546  0.549  0.537  0.525  0.511  0.499  0.602  0.587  0.572  0.556  0.541  0.526  0.511  0.497  0.534
  0.520  0.506  0.599  0.584  0.700  0.695  0.718  0.709  0.694  0.683  0.700  0.684  0.707  0.751  0.738  0.724  0.710  0.702  0.687  0.676  0.664  0.656  0.686  0.674  0.688  0.680  0.711  0.697  0.684  0.670
1912
  0.662  0.656  0.643  0.638  0.623  0.659  0.649  0.646  0.689  0.677  0.705  0.700  0.700  0.745  0.740  0.737  0.726  0.768  0.758  0.784  0.771  0.757  0.744  0.734  0.722  0.709  0.700  0.689  0.677  0.664
  0.669  0.656  0.643  0.630  0.701  0.709  0.791  0.816  0.820  0.807  0.793  0.779  0.765  0.752  0.765  0.749  0.738  0.748  0.736  0.748  0.746  0.733  0.720  0.707  0.694  0.717  0.722  0.713  0.718  0.709
  0.707  0.811  0.797  0.798  0.785  0.782  0.769  0.756  0.742  0.735  0.721  0.713  0.755  0.757  0.748  0.786  0.770  0.754  0.755  0.748  0.783  0.828  0.836  0.836  0.823  0.810  0.796  0.829  0.823  0.827
  0.822  1.011  0.994  0.988  1.011  1.009  1.002  1.014  1.014  1.011  1.015  1.006  1.011  0.995  0.979  0.965  1.010  1.005  1.006  1.013  1.013  1.006  1.003  1.013  1.014  0.999  0.983  0.967  0.951  0.935
  0.934  0.920  0.905  0.892  0.962  1.013  1.002  1.000  0.988  0.976  1.013  0.998  0.988  1.016  1.011  0.997  0.994  0.983  1.016  1.016  1.016  1.016  1.003  1.015  1.001  0.987  1.013  0.999  0.996  0.981
  0.967  0.953  0.939  0.926  0.912  0.898  0.884  0.870  0.864  0.865  0.982  0.977  1.007  0.992  0.977  1.006  1.014  1.005  1.012  0.997  0.982  0.974  0.958  0.943  0.929  0.966  1.013  1.007  1.013  1.011
  1.001  0.998  0.990  0.980  0.964  0.953  0.987  0.990  0.973  0.959  0.946  0.931  0.926  0.913  0.900  0.941  0.934  0.920  0.909  0.992  1.011  0.997  0.981  0.966  0.952  0.937  0.922  0.913  0.904  0.891
  0.878  0.866  0.851  0.838  0.826  0.811  0.803  0.788  0.795  0.779  0.791  0.782  0.785  0.792  0.776  0.780  0.822  0.809  0.793  0.777  0.773  0.757  0.743  0.739  0.742  0.735  0.721  0.713  0.698  0.684
  0.668  0.707  0.694  0.699  0.686  0.729  0.713  0.697  0.681  0.764  0.748  0.732  0.718  0.702  0.686  0.670  0.716  0.702  0.723  0.709  0.705  0.690  0.677  0.662  0.647  0.633  0.617  0.605  0.879  0.865
  0.865  0.851  0.837  0.824  0.985  0.982  0.964  0.945  0.927  0.908  0.890  0.887  0.876  0.860  0.859  0.843  0.849  0.888  0.896  0.877  0.879  0.860  0.844  0.840  0.998  0.982  0.965  0.948  0.930  0.936
  0.923  0.907  0.894  0.878  0.863  0.849  0.835  0.823  0.836  0.832  0.816  0.798  0.783  0.780  0.764  0.750  0.736  0.773  0.778  0.763  0.748  0.761  0.759  0.767  0.757  0.742  0.798  0.802  0.787  0.793
  0.976  0.959  1.012  1.014  0.998  0.984  0.971  0.957  0.943  0.928  1.006  1.015  1.014  0.999  1.013  1.015  1.014  1.013  1.007  0.992  0.975  0.960  0.991  0.986  0.971  0.963  0.955  0.939  0.925  0.911
1913
  0.909  0.927  1.012  1.014  0.997  0.983  0.968  0.956  0.944  0.996  1.015  1.004  0.990  0.976  0.961  0.946  0.931  0.915  0.911  0.914  0.929  0.921  0.931  1.014  1.014  1.014  0.997  0.980  0.985  0.994
  0.979  0.967  0.964  0.975  0.969  0.968  0.963  1.012  1.003  0.998  1.011  0.994  0.977  0.961  0.945  0.928  0.911  0.895  0.890  0.986  0.978  0.962  0.957  0.942  0.929  0.991  0.998  0.984  0.977  0.980
  0.979  1.013  1.014  1.014  1.013  1.013  0.997  0.982  0.967  0.952  1.012  1.014  1.000  1.012  1.008  0.998  0.985  0.975  0.961  0.952  1.014  1.004  1.010  0.998  0.984  0.970  0.958  0.943  0.985  1.014
  1.009  0.992  0.986  0.973  0.965  0.950  1.012  1.011  1.001  0.996  0.985  1.013  1.014  1.015  1.015  1.002  0.993  0.986  0.973  1.013  1.007  0.993  0.980  0.965  0.960  0.950  0.936  0.950  0.951  0.949
  0.959  0.946  0.934  0.963  1.016  1.003  0.988  0.973  0.993  1.012  0.997  0.984  0.970  1.009  1.003  1.015  0.999  0.984  0.970  0.980  1.016  1.016  1.016  1.014  1.015  1.016  1.004  0.993  0.981  0.970
  0.958  0.946  0.933  0.921  0.954  0.952  0.960  0.968  0.953  0.939  0.954  0.970  0.962  0.982  1.016  1.001  0.997  0.987  1.012  1.010  1.010  1.005  1.013  1.010  1.013  0.997  0.982  0.966  0.976  0.997
  1.008  0.990  0.991  0.977  0.984  1.004  1.012  0.996  1.003  1.011  0.995  0.982  0.968  0.962  0.948  0.963  1.014  1.000  0.985  0.972  0.958  0.961  0.951  0.936  0.931  0.970  0.967  0.953  0.939  0.924
  0.909  0.901  0.888  0.876  0.864  0.861  0.856  0.840  0.825  0.859  0.842  0.834  0.819  0.803  0.787  0.772  0.759  0.746  0.733  0.721  0.708  0.709  0.709  0.696  0.689  0.796  0.779  0.767  0.766  0.763
  0.750  0.736  0.722  0.709  0.707  0.694  0.689  0.675  0.660  0.645  0.838  0.821  0.805  0.788  0.772  0.773  0.773  0.760  0.745  0.751  0.775  0.759  0.742  0.726  0.711  0.697  0.682  0.668  0.674  0.661
  0.645  0.629  0.613  0.597  0.591  0.575  0.562  0.549  0.586  0.573  0.562  0.559  0.548  0.538  0.527  0.515  0.588  0.599  0.610  0.605  0.751  0.738  0.732  0.728  0.714  0.701  0.819  0.861  0.855  0.840
  0.836  0.820  0.885  0.868  0.850  0.834  0.852  0.838  0.821  0.806  0.792  0.776  0.761  0.747  0.783  0.770  0.761  0.807  0.797  0.795  0.785  0.777  0.761  0.745  0.729  0.714  0.701  0.691  0.681  0.780
  0.792  0.824  0.834  0.828  0.813  0.810  0.795  0.793  0.821  0.819  0.804  0.812  0.821  0.867  0.869  0.854  0.902  0.887  0.872  0.864  0.894  0.955  0.987  0.971  0.982  0.968  0.984  0.968  0.996  0.979
1914
  0.968  0.952  0.934  1.011  1.010  1.011  1.004  1.011  0.999  0.983  1.014  1.014  1.013  0.997  0.979  0.973  0.957  0.941  0.925  0.913  0.896  0.883  0.942  0.927  0.956  1.011  1.008  0.996  0.989  0.976
  0.985  0.968  0.978  1.010  0.997  0.979  0.963  0.948  0.934  0.919  0.907  0.914  1.012  0.995  1.011  0.994  1.012  1.013  0.997  0.981  1.012  1.010  1.003  0.985  0.994  0.985  0.981  0.979  1.012  0.996
  0.987  0.990  1.010  1.000  1.005  1.013  1.013  1.015  1.002  0.994  0.998  0.984  0.969  0.954  0.959  0.977  0.965  0.949  0.954  0.941  0.928  0.958  0.971  1.012  1.011  0.994  0.977  0.962  0.966  1.012
  0.997  1.001  0.994  0.996  1.000  1.015  1.016  1.002  1.016  1.014  1.004  0.991  0.993  0.997  0.984  0.968  0.966  0.955  0.947  0.949  0.935  1.013  1.013  1.010  1.006  0.995  0.980  0.967  1.015  1.001
  0.989  1.003  0.992  0.986  0.972  0.958  0.968  0.960  0.960  0.947  0.935  1.016  1.014  1.013  1.013  1.012  1.013  1.014  1.014  1.009  1.014  1.001  1.012  0.999  0.983  0.968  0.973  0.964  0.950  1.010
  0.994  0.981  0.969  0.955  0.941  0.965  1.015  1.016  1.001  0.987  0.974  0.962  0.950  0.944  0.932  0.963  0.950  0.938  0.924  0.909  0.895  0.881  0.869  1.013  1.007  1.012  1.011  1.011  1.009  0.992
  0.977  0.961  0.945  0.931  0.920  0.906  0.891  0.880  0.865  0.853  0.871  0.856  0.842  0.829  0.815  0.805  0.832  0.822  0.831  0.843  0.834  0.865  0.873  0.857  0.842  0.825  0.810  0.795  0.780  0.797
  0.780  0.765  0.751  0.738  0.725  0.765  0.803  0.803  0.790  0.774  0.758  0.741  0.725  0.747  0.832  0.816  0.800  0.786  0.772  0.759  0.745  0.731  0.715  0.699  0.682  0.692  0.677  0.666  0.663  0.648
  0.633  0.625  0.705  0.690  0.674  0.659  0.645  0.630  0.616  0.657  0.644  0.633  0.617  0.602  0.586  0.571  0.558  0.559  0.640  0.624  0.606  0.590  0.577  0.563  0.551  0.538  0.524  0.524  0.510  0.497
  0.495  0.482  0.605  0.590  0.576  0.562  0.549  0.536  0.840  0.969  0.952  0.936  0.920  0.942  0.923  0.904  0.886  0.868  0.850  0.834  0.855  0.839  0.858  0.845  0.830  0.825  0.810  0.795  0.814  0.806
  0.789  0.774  0.760  0.745  0.732  0.758  0.754  0.801  0.783  0.766  0.749  0.734  0.720  0.706  0.693  0.720  0.706  0.752  0.742  0.730  0.795  0.779  0.890  0.947  0.931  0.995  0.979  0.964  0.950  0.936
  0.937  0.960  0.990  1.012  0.994  0.976  0.958  0.966  1.010  1.008  1.005  0.986  1.011  0.993  0.986  0.995  1.007  1.012  0.997  1.012  0.998  1.013  0.998  0.982  0.991  0.977  0.972  1.011  0.998  0.982
1915
  1.012  1.013  1.008  1.013  0.999  0.985  0.974  0.959  0.981  0.966  0.954  0.975  0.961  0.969  0.961  0.985  0.975  0.960  0.944  0.962  0.949  0.932  0.916  0.969  0.953  0.937  1.014  0.997  1.013  1.012
  0.997  0.982  0.966  0.950  0.942  0.929  0.964  0.948  0.932  0.915  0.899  0.885  0.872  0.935  0.927  0.915  1.015  1.013  1.003  1.013  0.996  0.981  0.966  0.949  0.932  0.923  0.941  0.960  0.946  0.939
  0.925  0.912  0.899  0.885  1.012  1.013  1.013  0.997  1.013  1.011  1.000  0.983  0.969  0.969  0.953  0.936  0.919  0.907  0.895  0.907  0.927  0.914  0.901  0.888  0.873  0.880  0.869  0.865  0.929  0.929
  1.010  1.010  1.011  1.001  1.006  0.996  1.012  1.010  0.996  1.010  0.997  0.984  1.015  1.001  0.988  1.015  1.002  1.007  1.003  0.988  0.987  1.013  1.014  1.000  0.987  0.974  1.015  1.014  1.016  1.014
  1.000  0.987  0.979  0.971  0.964  0.953  0.945  1.015  1.000  0.986  0.972  1.014  1.014  1.001  1.010  1.015  1.002  1.001  1.013  1.003  1.013  1.001  0.986  0.972  0.989  0.979  1.013  0.998  0.984  0.997
  0.982  0.967  0.953  0.941  0.928  0.916  0.905  0.982  1.015  1.015  1.015  1.000  1.013  0.998  1.013  0.996  0.980  0.965  0.951  0.936  0.943  1.014  0.999  0.983  0.967  0.950  0.935  0.919  1.011  0.996
  0.982  0.969  0.983  0.969  0.955  0.940  0.936  0.931  0.919  0.904  0.937  0.936  0.921  0.939  0.932  0.917  0.912  0.897  0.880  0.876  0.861  0.847  0.831  0.821  0.807  0.798  0.811  0.860  0.853  0.931
  0.920  0.910  0.894  0.879  0.865  0.852  0.911  0.923  0.908  0.901  0.887  0.871  0.856  0.864  0.848  0.833  0.817  0.801  0.785  0.767  0.753  0.764  0.750  0.736  0.722  0.771  0.756  0.741  0.729  0.719
  0.711  0.731  0.713  0.704  0.709  0.749  0.734  0.719  0.705  0.690  0.676  0.669  0.655  0.646  0.684  0.677  0.662  0.647  0.632  0.618  0.745  0.751  0.738  0.725  0.718  0.704  0.691  0.680  0.667  0.651
  0.639  0.627  0.614  0.601  0.588  0.575  0.562  0.549  0.571  0.883  0.867  0.851  0.834  0.818  0.803  0.788  0.773  0.759  0.747  0.776  0.923  0.959  0.942  0.924  0.908  0.890  0.871  0.854  0.838  0.823
  0.818  0.815  0.865  0.854  0.848  0.835  0.852  1.013  0.998  0.982  0.967  0.951  0.936  0.921  0.907  0.891  0.877  0.862  0.847  0.833  0.820  0.807  0.794  0.780  0.767  0.754  0.927  0.936  0.921  0.907
  0.893  0.879  0.866  0.852  0.836  0.821  0.808  0.795  0.787  0.790  0.776  0.763  0.750  0.736  0.722  0.708  0.694  0.681  0.718  0.706  0.702  0.773  0.761  0.747  0.734  0.884  1.015  1.007  0.991  1.013
1916
  0.994  0.985  0.985  1.014  1.013  1.013  1.011  1.012  0.998  1.006  1.014  1.008  1.004  1.015  1.015  1.015  1.001  0.986  1.009  1.003  1.006  0.999  1.012  0.995  0.996  0.981  0.971  0.980  0.979  0.982
  0.967  0.954  0.942  0.929  0.995  0.997  0.983  0.969  0.954  0.991  1.012  0.997  1.013  0.999  0.984  0.969  0.955  0.942  0.927  0.913  0.898  1.013  0.999  0.990  1.013  0.996  0.978  1.008  1.012  1.014
  1.008  0.992  0.977  1.013  0.996  0.992  1.013  0.995  0.979  0.963  1.013  0.998  1.013  1.012  0.998  0.983  0.978  0.966  0.963  0.986  0.987  0.972  0.958  0.944  0.932  0.920  0.907  0.915  0.956  0.944
  0.932  1.014  0.999  0.985  0.973  0.959  1.016  1.002  0.988  0.974  0.962  0.948  0.966  0.953  0.939  1.011  1.014  1.013  1.012  1.014  0.999  1.014  1.002  1.015  1.013  0.997  1.013  0.998  0.987  1.003
  1.014  1.014  1.012  1.012  0.996  0.979  0.979  0.968  1.014  1.007  1.016  1.016  1.005  0.990  0.975  0.962  0.948  0.936  0.922  0.914  0.905  0.930  0.918  0.908  0.952  1.016  1.003  0.990  0.977  1.002
  0.988  0.984  1.015  1.016  1.015  1.016  1.003  1.005  1.013  1.000  1.014  1.013  1.011  0.999  0.988  0.988  1.016  1.015  1.012  1.002  0.999  1.007  0.992  0.975  0.959  0.956  0.943  0.935  0.923  0.971
  0.958  0.945  0.951  0.940  0.924  0.910  0.895  0.879  0.880  0.866  0.859  0.856  0.841  0.835  0.821  0.976  0.958  0.940  0.936  0.921  0.940  0.926  0.912  0.927  0.941  0.925  0.910  0.895  0.879  0.864
  0.850  0.836  0.823  0.961  0.950  0.935  0.929  0.910  0.891  0.875  0.858  0.843  0.828  0.813  0.799  0.785  0.773  0.774  0.759  0.743  0.730  0.715  0.701  0.689  0.676  0.661  0.647  0.633  0.619  0.607
  0.596  0.584  0.580  0.574  0.685  0.674  0.666  0.652  0.639  0.627  0.616  0.605  0.604  0.591  0.577  0.567  0.554  0.542  0.531  0.529  0.529  0.520  0.511  0.574  0.559  0.545  0.538  0.525  0.511  0.498
  0.492  0.507  0.569  0.555  0.579  0.566  0.555  0.605  0.597  0.585  0.571  0.568  0.620  0.635  0.650  0.663  0.674  0.659  0.650  0.637  0.677  0.699  0.685  0.671  0.657  0.643  0.627  0.611  0.598  0.586
  0.575  0.574  0.605  0.618  0.605  0.591  0.716  0.702  0.689  0.675  0.661  0.648  0.634  0.620  0.608  0.618  0.656  0.646  0.675  0.662  0.647  0.630  0.625  0.661  0.645  0.630  0.613  0.599  0.733  0.719
  0.712  0.756  0.747  0.733  0.718  0.704  0.702  0.689  0.704  0.697  0.684  0.738  0.830  0.818  0.805  0.791  0.778  0.765  0.787  0.774  0.843  0.830  0.817  0.805  0.805  0.802  0.795  0.787  0.785  0.929
1917
  0.916  0.903  0.893  0.921  0.907  1.015  1.000  0.986  0.971  0.959  0.947  0.935  0.925  0.912  0.928  0.918  0.919  1.005  1.001  0.986  0.973  0.960  1.012  1.001  1.008  0.993  0.978  1.015  1.001  0.996
  0.981  0.966  0.977  1.016  1.005  0.996  0.985  0.972  0.959  0.944  0.928  0.913  0.928  0.912  0.897  1.013  0.998  0.982  1.012  0.996  0.981  0.972  0.964  1.014  0.999  0.984  0.986  0.990  0.977  1.013
  0.999  0.996  1.015  1.016  1.015  1.014  1.013  0.996  0.980  0.964  0.985  1.013  0.996  0.981  0.973  0.979  1.014  1.000  0.988  1.015  1.002  0.989  0.976  0.963  1.002  0.989  1.009  0.995  1.016  1.003
  0.990  0.978  0.995  0.995  1.002  0.997  1.004  0.991  0.979  1.017  1.016  1.015  1.016  1.017  1.015  1.012  1.008  1.012  1.014  1.000  0.999  0.996  1.015  1.007  0.998  1.015  1.002  0.997  1.011  1.014
  1.016  1.016  1.004  0.990  1.015  1.015  1.000  0.987  0.979  0.995  1.017  1.017  1.007  1.004  0.997  0.985  0.984  0.980  0.970  0.973  1.015  1.015  1.015  1.015  1.016  1.011  1.016  1.016  1.016  1.006
  1.004  1.005  1.005  1.002  0.986  0.971  1.013  1.014  1.015  1.000  0.985  0.989  0.975  0.973  0.974  0.962  0.946  1.014  1.004  0.990  0.990  1.014  1.014  1.013  1.013  1.005  1.015  1.000  0.992  0.976
  0.961  0.946  0.968  0.952  0.936  0.919  0.904  0.888  0.871  0.901  0.996  1.001  0.985  1.015  1.002  0.988  0.975  0.962  0.948  0.932  0.915  0.898  0.981  0.965  0.949  0.934  0.920  0.995  0.980  0.980
  0.967  0.953  0.960  0.946  0.931  1.013  0.998  0.981  0.967  0.952  0.935  0.921  0.906  0.893  0.880  0.864  0.849  1.013  0.998  0.983  0.966  0.949  0.931  0.915  0.901  0.886  0.878  0.903  0.981  0.966
  0.961  0.962  0.947  0.932  0.917  0.902  0.888  0.875  0.859  0.862  0.868  0.854  0.839  0.823  0.807  1.012  1.014  1.000  0.983  0.969  0.953  0.939  0.924  0.910  0.895  0.879  0.864  0.852  0.840  0.828
  0.817  0.805  0.793  0.779  0.777  0.762  0.748  0.734  0.721  0.708  0.697  0.685  0.674  0.712  0.699  0.685  0.683  0.672  0.696  0.695  0.684  0.681  0.793  0.785  0.770  0.791  0.774  0.813  0.845  0.832
  0.831  0.816  0.800  0.829  0.899  0.998  0.981  0.969  0.967  0.955  0.941  0.948  0.939  0.923  0.909  0.895  0.882  0.886  0.874  0.863  0.849  0.955  0.941  0.936  0.920  0.924  0.908  0.891  0.876  0.936
  0.946  0.946  0.976  0.962  0.951  0.939  0.927  0.915  0.902  0.888  0.875  0.861  0.917  1.013  1.013  0.998  0.984  1.015  1.000  0.984  0.967  1.012  1.009  1.011  0.997  0.984  0.970  0.958  1.015  1.009
1918
  0.995  0.981  0.968  0.972  0.958  0.945  0.939  0.982  0.999  0.986  1.015  1.000  1.012  1.016  1.003  0.993  0.980  0.968  0.995  1.012  1.016  1.016  1.003  0.994  1.008  1.016  1.016  1.007  1.016  1.002
  0.988  1.014  1.015  1.005  0.990  0.976  0.977  0.983  1.012  1.013  0.996  1.000  1.014  1.013  0.999  0.986  0.986  0.970  0.956  0.943  0.931  1.011  1.014  1.013  1.009  1.014  1.005  1.014  1.015  1.001
  0.986  0.972  0.959  0.966  1.014  0.999  0.984  0.989  1.014  1.013  0.996  0.980  0.979  0.976  1.013  0.995  0.978  0.962  0.947  0.937  0.923  0.909  0.924  1.015  1.004  0.994  0.984  0.985  0.978  0.976
  1.014  1.003  0.988  0.976  0.981  0.985  0.976  0.972  0.969  1.014  1.001  1.016  1.016  1.004  1.009  1.015  1.013  1.013  1.014  1.002  1.009  0.995  1.015  1.002  0.989  0.975  0.961  0.948  0.935  0.925
  0.911  0.896  0.951  0.975  0.961  0.951  1.016  1.016  1.014  1.016  1.001  1.011  0.999  0.999  0.983  0.983  0.969  1.016  1.011  1.016  1.016  1.013  1.006  1.008  1.013  1.013  0.996  0.982  0.967  0.954
  0.963  0.954  0.939  0.925  0.912  0.897  0.883  0.871  0.859  0.848  0.839  0.835  0.830  0.894  0.883  0.871  0.953  0.946  0.936  0.938  0.922  0.968  0.988  1.002  0.996  1.015  1.015  1.005  0.993  0.984
  0.970  0.974  0.998  0.983  0.966  0.951  0.936  0.921  0.907  0.894  0.924  0.912  0.898  0.921  0.918  0.905  0.890  0.875  0.860  0.845  0.855  0.839  0.836  0.823  0.811  0.821  0.833  0.819  0.805  0.896
  0.882  0.867  0.853  0.839  0.827  0.817  0.855  0.873  0.861  0.858  0.840  0.827  0.818  0.815  0.803  0.789  0.773  0.759  0.743  0.729  0.714  0.701  0.689  0.687  0.675  0.685  0.672  0.661  0.647  0.650
  0.637  0.625  0.612  0.599  0.613  0.601  0.587  0.574  0.566  0.578  0.565  0.554  0.543  0.532  0.520  0.508  0.505  0.497  0.498  0.488  0.481  0.497  0.518  0.530  0.519  0.511  0.499  0.486  0.474  0.463
  0.732  0.717  0.702  0.734  0.724  0.708  0.692  0.677  0.764  0.748  0.731  0.715  0.699  0.685  0.672  0.698  0.683  0.668  0.654  0.641  0.627  0.660  0.647  0.639  0.654  0.640  0.629  0.616  0.603  0.595
