 -2.500  -62.500
1901
   4.40   4.40   4.40   4.40   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.51
   4.61   4.70   4.78   4.85   4.91   4.96   5.01   5.05   5.08   5.12   5.15   5.17   5.20   5.22   5.24   5.25   5.27   5.29   5.30   5.32   5.33   5.34   5.35   5.36   5.37   5.38   5.39   5.39   5.40   5.40
   5.40   5.40   5.40   5.40   5.40   5.40   5.40   5.41   5.41   5.41   5.41   5.41   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.43   5.43   5.43   5.43   5.43   5.44   5.44   5.44   5.44   5.44   5.44
   5.45   5.45   5.45   5.45   5.45   5.45   5.44   5.44   5.44   5.44   5.40   5.36   5.32   5.28   5.23   5.19   5.15   5.11   5.06   5.02   5.00   4.98   4.96   4.95   4.93   4.92   4.90   4.89   4.87   4.86
   4.85   4.85   4.84   4.83   4.83   4.82   4.82   4.81   4.81   4.80   4.80   4.80   4.80   4.80   4.80   4.80   4.80   4.80   4.80   4.81   4.81   4.81   4.81   4.81   4.82   4.82   4.82   4.82   4.82   4.82
1911
   4.63   4.63   4.64   4.65   4.65   4.66   4.67   4.68   4.68   4.69   4.69   4.69   4.70   4.70   4.70   4.71   4.71   4.71   4.71   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72
   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72
   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72   4.72
   4.71   4.70   4.69   4.68   4.67   4.65   4.64   4.63   4.62   4.61   4.61   4.61   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60   4.60
   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59
   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.59   4.58   4.58   4.58   4.58
   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58
   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.70   4.80   4.89   4.97   5.04   5.10   5.15   5.20   5.24   5.28   5.31   5.34   5.37   5.39   5.42
   5.43   5.45   5.47   5.49   5.50   5.52   5.53   5.54   5.55   5.56   5.57   5.58   5.59   5.60   5.60   5.60   5.60   5.60   5.60   5.60   5.60   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61
   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.61   5.60   5.60   5.55   5.51   5.46   5.42
   5.37   5.33   5.29   5.25   5.21   5.17   5.15   5.14   5.12   5.10   5.09   5.07   5.05   5.04   5.02   5.01   5.00   4.99   4.99   4.98   4.97   4.97   4.96   4.96   4.95   4.94   4.95   4.95   4.95   4.95
   4.95   4.95   4.95   4.95   4.95   4.95   4.96   4.97   4.97   4.97   4.98   4.98   4.98   4.98   4.98   4.99   4.99   4.99   4.99   4.99   5.00   5.00   5.00   5.00   5.00   5.01   5.01   5.01   5.01   5.01
1912
   4.82   4.82   4.82   4.81   4.81   4.81   4.81   4.81   4.82   4.82   4.83   4.83   4.84   4.84   4.85   4.86   4.86   4.87   4.87   4.87   4.88   4.88   4.88   4.88   4.89   4.89   4.89   4.90   4.90   4.90
   4.90   4.90   4.90   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91
   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.91   4.90   4.89   4.88   4.86   4.85   4.84   4.83   4.82   4.80   4.79   4.79   4.79   4.79   4.79
   4.79   4.79   4.79   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78
   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78
   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77
   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.77   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76   4.76
   4.76   4.88   4.98   5.07   5.16   5.23   5.29   5.35   5.39   5.44   5.47   5.51   5.54   5.57   5.59   5.61   5.63   5.65   5.66   5.68   5.70   5.71   5.73   5.74   5.75   5.76   5.77   5.78   5.78   5.79
   5.79   5.79   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80
   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.80   5.76   5.71   5.66   5.61   5.56   5.52   5.48   5.44   5.39   5.34   5.33   5.31   5.30   5.28   5.27   5.25   5.23   5.22
   5.20   5.18   5.18   5.17   5.17   5.16   5.15   5.15   5.14   5.14   5.13   5.12   5.12   5.12   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.14   5.14   5.15   5.15   5.15   5.16   5.16   5.16
   5.16   5.16   5.16   5.17   5.17   5.17   5.17   5.17   5.17   5.18   5.18   5.18   5.18   5.18   5.18   5.18   5.18   5.18   5.18   5.17   5.17   5.17   5.17   5.17   5.17   5.17   5.17   5.17   5.17   5.17
1913
   4.99   4.99   5.00   5.02   5.03   5.03   5.04   5.05   5.05   5.05   5.06   5.06   5.07   5.07   5.07   5.07   5.07   5.08   5.08   5.08   5.08   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09
   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09   5.09
   5.09   5.09   5.08   5.07   5.06   5.05   5.04   5.02   5.01   5.00   4.99   4.98   4.97   4.97   4.97   4.97   4.97   4.97   4.97   4.97   4.97   4.97   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96
   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96
   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96
   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.96   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95   4.95
   4.95   4.95   4.95   4.95   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94   4.94   5.06   5.17   5.26   5.34   5.41   5.47   5.53   5.58   5.62   5.66   5.69   5.72   5.75
   5.77   5.79   5.81   5.83   5.85   5.86   5.88   5.90   5.91   5.92   5.93   5.94   5.95   5.96   5.97   5.98   5.98   5.98   5.98   5.98   5.98   5.98   5.98   5.99   5.99   5.99   5.99   5.99   5.99   5.99
   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.99   5.94   5.89
   5.84   5.79   5.74   5.69   5.64   5.59   5.54   5.49   5.48   5.46   5.44   5.42   5.40   5.38   5.36   5.35   5.33   5.31   5.30   5.29   5.29   5.29   5.28   5.28   5.28   5.28   5.27   5.27   5.27   5.27
   5.27   5.27   5.28   5.28   5.29   5.29   5.29   5.30   5.31   5.31   5.32   5.32   5.33   5.33   5.33   5.33   5.33   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.35   5.35   5.35   5.35   5.35   5.35
   5.35   5.35   5.35   5.35   5.35   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.34   5.35   5.35   5.35   5.35   5.36   5.36   5.36   5.36   5.36   5.36   5.36
1914
   5.18   5.18   5.18   5.18   5.19   5.20   5.21   5.22   5.23   5.23   5.24   5.24   5.24   5.25   5.25   5.25   5.26   5.26   5.26   5.26   5.26   5.26   5.26   5.27   5.27   5.27   5.27   5.27   5.27   5.27
   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.26   5.24   5.23   5.22   5.21   5.20   5.18   5.17   5.16   5.15   5.15   5.14
   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.14   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13
   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13
   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.13
   5.13   5.13   5.13   5.13   5.13   5.13   5.13   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.12   5.11   5.11   5.11
   5.11   5.11   5.11   5.23   5.34   5.43   5.51   5.58   5.64   5.70   5.75   5.79   5.83   5.86   5.89   5.92   5.94   5.96   5.98   6.00   6.01   6.03   6.05   6.06   6.08   6.09   6.10   6.11   6.12   6.13
   6.14   6.14   6.15   6.15   6.15   6.15   6.15   6.15   6.15   6.15   6.15   6.15   6.15   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16
   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.16   6.10   6.05   6.00   5.95   5.90   5.85   5.80   5.75   5.70   5.65   5.63   5.61   5.60   5.58   5.56   5.54
   5.53   5.51   5.49   5.47   5.46   5.45   5.44   5.43   5.42   5.42   5.42   5.41   5.41   5.41   5.41   5.41   5.41   5.42   5.42   5.43   5.43   5.44   5.44   5.45   5.45   5.46   5.47   5.47   5.47   5.48
   5.48   5.48   5.48   5.49   5.49   5.49   5.49   5.49   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.49   5.49   5.49   5.49   5.49   5.49   5.49
   5.49   5.49   5.49   5.49   5.50   5.50   5.50   5.50   5.50   5.50   5.50   5.51   5.51   5.51   5.51   5.51   5.50   5.51   5.51   5.51   5.51   5.52   5.52   5.52   5.52   5.52   5.52   5.52   5.52   5.52
1915
   5.34   5.33   5.33   5.35   5.35   5.36   5.37   5.37   5.38   5.39   5.39   5.39   5.40   5.40   5.40   5.41   5.41   5.41   5.41   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42
   5.42   5.42   5.42   5.42   5.41   5.40   5.39   5.38   5.36   5.35   5.34   5.33   5.32   5.30   5.30   5.30   5.30   5.30   5.30   5.30   5.30   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29
   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29
   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29
   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.29   5.28   5.28   5.28   5.28   5.28   5.28   5.28   5.28   5.28   5.28   5.28   5.27
   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.27   5.39   5.49   5.58   5.66   5.73   5.79   5.85   5.90   5.94   5.98   6.01
   6.04   6.07   6.09   6.11   6.13   6.15   6.16   6.18   6.20   6.21   6.22   6.24   6.25   6.26   6.27   6.27   6.28   6.29   6.29   6.29   6.29   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30
   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30
   6.25   6.20   6.14   6.09   6.04   5.99   5.94   5.89   5.83   5.78   5.76   5.75   5.73   5.71   5.69   5.67   5.66   5.64   5.62   5.60   5.59   5.58   5.57   5.56   5.55   5.55   5.55   5.54   5.54   5.54
   5.54   5.54   5.54   5.54   5.54   5.55   5.55   5.55   5.55   5.55   5.56   5.57   5.58   5.58   5.59   5.59   5.60   5.60   5.60   5.61   5.61   5.61   5.61   5.62   5.62   5.62   5.62   5.63   5.63   5.63
   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.63   5.62   5.62   5.62   5.62   5.62   5.63   5.63   5.63   5.63   5.64   5.64   5.64   5.64   5.64   5.64
   5.64   5.64   5.64   5.64   5.64   5.64   5.64   5.64   5.64   5.64   5.64   5.65   5.65   5.65   5.65   5.65   5.64   5.64   5.64   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65
1916
   5.47   5.47   5.47   5.47   5.47   5.48   5.49   5.50   5.50   5.51   5.52   5.52   5.52   5.52   5.53   5.53   5.54   5.54   5.54   5.55   5.54   5.53   5.52   5.50   5.49   5.48   5.47   5.46   5.45   5.44
   5.44   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.43   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42
   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42
   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42
   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.41   5.41   5.41   5.41   5.41   5.41   5.41   5.41   5.41   5.41   5.41   5.41   5.40   5.40   5.40   5.40   5.40
   5.40   5.40   5.40   5.40   5.40   5.51   5.61   5.69   5.76   5.83   5.88   5.93   5.98   6.03   6.08   6.12   6.15   6.19   6.21   6.24   6.26   6.28   6.30   6.32   6.33   6.35   6.36   6.37   6.38   6.39
   6.39   6.40   6.41   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42
   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.41   6.41   6.41   6.41   6.36   6.31   6.26   6.21   6.15   6.10   6.05   6.00   5.95   5.89   5.87   5.85   5.83   5.81
   5.79   5.77   5.76   5.74   5.72   5.70   5.69   5.68   5.67   5.66   5.65   5.65   5.65   5.65   5.64   5.64   5.64   5.64   5.64   5.64   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65
   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.67   5.68   5.69   5.70   5.71   5.72   5.72   5.73   5.74   5.74   5.74   5.75   5.75   5.75   5.76   5.76
   5.76   5.76   5.76   5.76   5.76   5.76   5.76   5.76   5.76   5.76   5.76   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77   5.77
   5.77   5.77   5.77   5.77   5.78   5.78   5.77   5.77   5.77   5.77   5.77   5.77   5.76   5.76   5.76   5.76   5.76   5.76   5.75   5.75   5.75   5.75   5.76   5.76   5.76   5.76   5.76   5.76   5.76   5.76
1917
   5.57   5.57   5.57   5.57   5.57   5.58   5.58   5.58   5.58   5.57   5.57   5.56   5.55   5.54   5.53   5.52   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.54   5.54   5.54
   5.54   5.54   5.54   5.54   5.54   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53
   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53
   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53
   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.53   5.52   5.52   5.52   5.52   5.52   5.62   5.72   5.79   5.87   5.93   5.99   6.03   6.08   6.13
   6.17   6.21   6.25   6.28   6.31   6.34   6.36   6.38   6.40   6.41   6.43   6.44   6.45   6.46   6.47   6.48   6.49   6.50   6.50   6.51   6.51   6.51   6.51   6.51   6.52   6.52   6.52   6.52   6.52   6.52
   6.52   6.52   6.52   6.52   6.52   6.52   6.52   6.52   6.52   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.51   6.50   6.50   6.49   6.48
   6.47   6.46   6.42   6.38   6.34   6.29   6.25   6.20   6.15   6.10   6.05   6.00   5.98   5.95   5.93   5.90   5.88   5.86   5.84   5.82   5.80   5.79   5.77   5.76   5.75   5.74   5.74   5.73   5.73   5.73
   5.73   5.73   5.73   5.72   5.72   5.72   5.72   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73   5.73
   5.75   5.76   5.77   5.78   5.78   5.79   5.79   5.80   5.80   5.81   5.81   5.82   5.82   5.83   5.84   5.84   5.84   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.86
   5.86   5.86   5.86   5.86   5.86   5.86   5.86   5.86   5.86   5.86   5.86   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85   5.85
   5.84   5.84   5.84   5.84   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.83   5.82   5.81   5.81   5.79   5.78   5.77   5.76   5.75
1918
   5.41   5.39   5.39   5.39   5.39   5.38   5.38   5.37   5.39   5.40   5.41   5.42   5.42   5.43   5.44   5.44   5.45   5.46   5.46   5.46   5.47   5.47   5.47   5.47   5.47   5.48   5.48   5.48   5.48   5.48
   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48
   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48
   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48
   5.48   5.48   5.47   5.47   5.47   5.47   5.47   5.57   5.66   5.73   5.80   5.86   5.91   5.96   6.00   6.05   6.09   6.13   6.16   6.19   6.22   6.25   6.27   6.29   6.30   6.32   6.33   6.35   6.36   6.37
   6.38   6.38   6.39   6.40   6.41   6.41   6.41   6.41   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42
   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.41   6.41   6.41   6.41   6.41   6.41   6.41   6.41   6.39   6.38   6.33   6.29   6.24   6.19   6.14   6.10   6.05   6.00   5.96   5.92   5.89   5.87
   5.85   5.83   5.81   5.79   5.77   5.75   5.73   5.71   5.70   5.69   5.68   5.67   5.66   5.66   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65   5.65
   5.65   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66   5.66
