 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  0.947  0.931  0.915  0.966  0.963  0.984  0.969  0.959  0.945  0.930  0.913  0.924  0.908  0.893  0.877  0.862  0.846  0.832  0.852  0.896  0.889  0.888  0.902  0.883  0.877  0.985  0.969  0.953  0.938  0.920
  0.926  0.908  0.892  0.875  0.858  0.842  0.828  0.815  0.801  0.787  0.771  0.755  0.742  0.727  0.770  0.786  0.771  0.754  0.749  0.735  0.721  0.707  0.692  0.678  0.665  0.650  0.686  0.748  0.734  0.769
  0.750  0.744  0.726  0.709  0.691  0.728  0.742  0.722  0.702  0.691  0.675  0.658  0.642  0.632  0.615  0.599  0.584  0.604  0.587  0.572  0.558  0.545  0.532  0.528  0.536  0.532  0.561  0.545  0.532  0.526
  0.515  0.499  0.482  0.533  0.518  0.584  0.582  0.642  0.627  0.653  0.636  0.621  0.615  0.618  0.600  0.582  0.572  0.601  0.587  0.572  0.561  0.547  0.535  0.557  0.596  0.587  0.576  0.563  0.554  0.543
  0.528  0.511  0.502  0.489  0.486  0.482  0.495  0.480  0.465  0.604  0.672  0.657  0.680  0.662  0.644  0.627  0.619  0.604  0.588  0.589  0.588  0.572  0.557  0.543  0.533  0.546  0.532  0.521  0.529  0.740
  0.724  0.706  0.690  0.674  0.658  0.642  0.625  0.614  0.599  0.682  0.665  0.647  0.643  0.629  0.646  0.631  0.620  0.606  0.591  0.576  0.683  0.667  0.651  0.948  0.962  0.948  0.998  1.005  1.015  1.002
1911
  1.013  0.997  1.014  1.000  1.005  1.013  1.008  0.990  1.011  1.010  1.014  1.015  1.014  1.007  0.997  0.994  0.977  0.959  0.941  0.925  0.946  0.944  0.928  1.006  1.004  1.011  0.997  1.011  0.992  0.979
  0.964  0.947  0.931  0.922  0.906  0.891  0.899  0.882  0.933  0.922  0.905  0.889  0.872  0.855  0.933  0.960  0.990  1.012  0.999  0.981  0.963  1.011  0.998  1.001  0.984  0.981  0.976  0.970  0.953  0.934
  0.940  0.951  0.996  1.015  0.999  0.983  0.966  0.950  0.957  0.942  1.011  1.009  0.988  0.969  1.010  0.998  0.981  1.010  1.010  0.991  0.975  0.959  0.946  0.931  0.915  0.928  0.912  0.951  0.940  0.944
  0.929  0.938  0.922  0.920  0.922  0.903  0.887  0.909  0.912  0.913  0.980  1.015  1.002  1.006  1.013  1.015  1.000  0.993  0.991  0.986  0.971  1.013  1.015  1.004  1.016  1.010  1.002  1.012  1.010  1.003
  1.014  1.002  1.012  0.996  0.981  0.966  0.993  0.984  0.985  0.970  0.955  0.942  1.015  1.001  0.987  1.015  1.012  1.002  0.984  1.012  1.014  1.012  1.006  1.014  1.016  1.014  0.999  0.983  0.967  0.953
  0.986  0.969  0.952  0.934  0.956  1.005  1.014  0.998  0.985  0.971  0.958  0.944  0.931  0.932  0.926  0.927  0.913  0.902  0.950  0.941  0.928  0.974  0.965  1.014  1.013  0.996  0.981  0.967  1.012  1.013
  0.996  0.991  0.973  0.957  0.941  0.924  0.914  0.899  0.883  0.882  0.866  0.851  0.837  0.826  0.812  0.799  0.786  0.800  0.793  0.802  0.855  0.841  0.827  0.812  0.829  0.837  0.852  0.856  0.842  0.828
  0.812  0.796  0.779  0.787  0.778  0.776  0.758  0.754  0.749  0.761  0.773  0.764  0.747  0.730  0.713  0.765  0.764  0.747  0.730  0.715  0.705  0.721  0.704  0.693  0.678  0.662  0.647  0.632  0.618  0.605
  0.590  0.631  0.615  0.604  0.589  0.575  0.559  0.544  0.528  0.513  0.527  0.542  0.526  0.511  0.502  0.488  0.476  0.465  0.451  0.436  0.424  0.410  0.396  0.382  0.367  0.354  0.343  0.353  0.360  0.347
  0.333  0.320  0.307  0.357  0.393  0.380  0.377  0.392  0.388  0.382  0.368  0.354  0.341  0.344  0.349  0.347  0.334  0.329  0.398  0.397  0.399  0.384  0.392  0.410  0.396  0.383  0.368  0.354  0.339  0.325
  0.316  0.308  0.295  0.299  0.285  0.271  0.259  0.250  0.262  0.295  0.383  0.371  0.356  0.343  0.331  0.382  0.385  0.373  0.360  0.346  0.334  0.436  0.420  0.404  0.386  0.371  0.354  0.338  0.323  0.361
  0.346  0.331  0.422  0.406  0.520  0.514  0.536  0.526  0.508  0.496  0.512  0.495  0.516  0.559  0.545  0.530  0.515  0.505  0.490  0.478  0.466  0.456  0.486  0.473  0.486  0.478  0.509  0.494  0.480  0.466
1912
  0.457  0.452  0.438  0.432  0.417  0.453  0.442  0.439  0.483  0.470  0.498  0.492  0.491  0.536  0.529  0.526  0.514  0.557  0.546  0.571  0.558  0.543  0.528  0.517  0.504  0.490  0.480  0.468  0.455  0.442
  0.446  0.433  0.419  0.405  0.477  0.485  0.567  0.590  0.593  0.580  0.564  0.549  0.535  0.521  0.532  0.515  0.503  0.511  0.498  0.509  0.507  0.493  0.479  0.464  0.451  0.473  0.476  0.465  0.469  0.460
  0.457  0.560  0.544  0.544  0.530  0.526  0.512  0.498  0.484  0.475  0.460  0.451  0.491  0.493  0.483  0.518  0.501  0.484  0.483  0.475  0.507  0.550  0.556  0.555  0.540  0.526  0.511  0.542  0.534  0.536
  0.530  0.859  0.841  0.835  0.912  0.909  0.900  0.915  0.938  0.934  0.948  0.937  0.941  0.924  0.907  0.893  0.936  0.930  0.930  0.942  0.941  0.934  0.930  0.945  1.013  0.997  0.980  0.963  0.946  0.928
  0.926  0.910  0.894  0.878  0.948  1.012  1.000  0.996  0.982  0.969  1.006  0.990  0.979  1.016  1.009  0.993  0.989  0.977  1.015  1.016  1.016  1.013  1.000  1.014  0.998  0.983  1.012  0.997  0.991  0.976
  0.959  0.944  0.928  0.913  0.898  0.882  0.865  0.851  0.843  0.842  0.958  0.950  0.978  0.963  0.946  0.973  1.004  0.994  1.010  0.994  0.977  0.967  0.949  0.932  0.916  0.950  1.004  0.996  1.005  1.001
  0.989  0.985  0.976  0.965  0.948  0.935  0.966  0.966  0.948  0.932  0.917  0.901  0.894  0.880  0.865  0.902  0.893  0.877  0.864  0.947  0.964  0.948  0.932  0.915  0.900  0.883  0.866  0.855  0.843  0.828
  0.814  0.800  0.784  0.769  0.755  0.739  0.729  0.712  0.718  0.701  0.711  0.701  0.703  0.708  0.692  0.694  0.736  0.721  0.704  0.687  0.682  0.664  0.649  0.644  0.646  0.637  0.622  0.613  0.597  0.582
  0.564  0.603  0.590  0.594  0.580  0.623  0.606  0.589  0.571  0.653  0.636  0.619  0.603  0.585  0.568  0.551  0.596  0.580  0.600  0.586  0.580  0.564  0.549  0.533  0.517  0.501  0.485  0.472  0.745  0.729
  0.728  0.712  0.697  0.683  0.843  0.838  0.819  0.799  0.778  0.758  0.739  0.734  0.721  0.705  0.702  0.685  0.689  0.728  0.735  0.715  0.715  0.695  0.678  0.672  0.831  0.814  0.796  0.778  0.759  0.764
  0.749  0.731  0.717  0.700  0.683  0.667  0.652  0.639  0.651  0.645  0.627  0.608  0.592  0.588  0.571  0.555  0.541  0.578  0.583  0.567  0.551  0.564  0.561  0.569  0.559  0.543  0.599  0.603  0.588  0.593
  0.777  0.760  0.831  0.946  0.929  0.915  0.901  0.886  0.871  0.854  0.932  1.014  1.013  0.996  1.012  1.014  1.013  1.012  1.004  0.987  0.969  0.953  0.983  0.977  0.961  0.952  0.942  0.925  0.910  0.893
1913
  0.890  0.909  1.011  1.013  0.996  0.981  0.965  0.953  0.940  0.992  1.015  1.002  0.988  0.973  0.957  0.939  0.922  0.905  0.899  0.900  0.914  0.904  0.912  1.008  1.013  1.012  0.994  0.975  0.978  0.986
  0.969  0.955  0.950  0.959  0.951  0.947  0.940  1.011  1.000  0.994  1.010  0.991  0.972  0.955  0.937  0.919  0.900  0.881  0.875  0.969  0.959  0.942  0.934  0.919  0.904  0.966  0.972  0.958  0.950  0.952
  0.949  1.012  1.013  1.014  1.011  1.010  0.993  0.975  0.959  0.943  1.010  1.012  0.997  1.010  1.004  0.993  0.978  0.967  0.952  0.942  1.011  1.000  1.003  0.989  0.975  0.959  0.945  0.928  0.969  1.008
  1.000  0.982  0.974  0.959  0.949  0.932  1.010  1.009  0.997  0.990  0.978  1.012  1.012  1.014  1.014  1.000  0.990  0.981  0.967  1.012  1.004  0.990  0.976  0.960  0.953  0.941  0.925  0.937  0.936  0.932
  0.940  0.927  0.913  0.940  1.006  0.992  0.975  0.959  0.976  1.009  0.992  0.978  0.963  0.999  0.991  1.013  0.996  0.980  0.964  0.971  1.015  1.015  1.014  1.013  1.014  1.015  1.003  0.990  0.978  0.966
  0.953  0.939  0.925  0.912  0.942  0.937  0.943  0.948  0.931  0.916  0.929  0.942  0.933  0.950  0.992  0.976  0.971  0.960  0.991  0.995  0.993  0.985  0.993  0.988  0.992  0.975  0.958  0.941  0.948  0.966
  0.975  0.955  0.955  0.940  0.945  0.964  0.969  0.954  0.958  0.972  0.955  0.941  0.927  0.920  0.905  0.917  0.989  0.975  0.959  0.945  0.930  0.930  0.919  0.903  0.896  0.933  0.929  0.913  0.898  0.882
  0.865  0.856  0.843  0.829  0.816  0.813  0.807  0.789  0.772  0.806  0.787  0.778  0.761  0.743  0.726  0.710  0.695  0.681  0.666  0.653  0.639  0.640  0.638  0.624  0.616  0.720  0.702  0.688  0.686  0.682
  0.667  0.651  0.636  0.622  0.620  0.605  0.599  0.584  0.568  0.551  0.743  0.724  0.707  0.688  0.670  0.670  0.669  0.655  0.638  0.643  0.666  0.648  0.629  0.612  0.596  0.581  0.563  0.548  0.554  0.539
  0.522  0.505  0.488  0.470  0.463  0.447  0.432  0.418  0.457  0.443  0.431  0.428  0.416  0.405  0.393  0.381  0.453  0.466  0.477  0.471  0.616  0.602  0.596  0.591  0.576  0.562  0.678  0.722  0.715  0.698
  0.693  0.676  0.740  0.721  0.702  0.685  0.702  0.686  0.668  0.652  0.636  0.619  0.603  0.588  0.625  0.611  0.601  0.647  0.636  0.634  0.623  0.613  0.596  0.580  0.562  0.545  0.532  0.521  0.511  0.609
  0.621  0.653  0.662  0.656  0.639  0.635  0.619  0.617  0.644  0.641  0.625  0.633  0.640  0.686  0.687  0.670  0.718  0.702  0.685  0.677  0.706  0.766  0.798  0.781  0.791  0.775  0.790  0.773  0.801  0.784
1914
  0.772  0.755  0.735  0.863  0.881  0.955  0.948  0.982  0.969  0.953  0.987  0.998  1.012  0.994  0.976  0.968  0.950  0.932  0.915  0.901  0.882  0.867  0.925  0.908  0.936  1.009  1.005  0.991  0.982  0.968
  0.975  0.956  0.964  0.995  0.981  0.962  0.944  0.928  0.912  0.895  0.881  0.887  1.005  0.988  1.009  0.991  1.010  1.011  0.994  0.977  1.010  1.008  0.999  0.979  0.986  0.976  0.970  0.967  1.011  0.993
  0.983  0.983  1.008  0.997  1.000  1.008  1.011  1.014  1.000  0.991  0.992  0.977  0.960  0.944  0.947  0.963  0.949  0.930  0.934  0.920  0.906  0.933  0.943  1.010  1.010  0.991  0.973  0.956  0.958  1.011
  0.994  0.997  0.988  0.988  0.990  1.014  1.015  1.000  1.015  1.013  1.001  0.988  0.989  0.991  0.976  0.959  0.955  0.941  0.931  0.930  0.915  1.005  1.007  1.002  0.996  0.984  0.968  0.953  1.014  0.999
  0.986  0.997  0.985  0.978  0.962  0.947  0.954  0.944  0.942  0.927  0.914  1.014  1.013  1.011  1.011  1.009  1.012  1.012  1.012  1.006  1.013  0.998  1.011  0.995  0.979  0.962  0.965  0.955  0.939  0.999
  0.983  0.969  0.956  0.941  0.926  0.948  1.014  1.015  0.999  0.984  0.970  0.957  0.944  0.936  0.924  0.951  0.938  0.924  0.907  0.891  0.874  0.859  0.845  1.002  0.994  1.010  1.009  1.009  1.005  0.986
  0.968  0.951  0.933  0.917  0.906  0.890  0.874  0.862  0.845  0.832  0.849  0.833  0.817  0.803  0.787  0.776  0.803  0.792  0.801  0.811  0.801  0.834  0.840  0.822  0.805  0.787  0.770  0.753  0.737  0.753
  0.734  0.718  0.703  0.689  0.675  0.716  0.755  0.754  0.739  0.722  0.705  0.686  0.669  0.690  0.775  0.757  0.740  0.724  0.709  0.694  0.679  0.663  0.645  0.626  0.608  0.617  0.601  0.588  0.583  0.567
  0.549  0.541  0.619  0.603  0.585  0.569  0.554  0.538  0.522  0.565  0.551  0.538  0.521  0.504  0.486  0.471  0.456  0.457  0.537  0.521  0.501  0.484  0.470  0.455  0.441  0.427  0.412  0.412  0.397  0.384
  0.382  0.367  0.490  0.474  0.460  0.445  0.431  0.416  0.719  0.848  0.829  0.811  0.794  0.816  0.796  0.775  0.755  0.735  0.716  0.698  0.720  0.702  0.722  0.707  0.691  0.686  0.669  0.653  0.672  0.663
  0.644  0.628  0.613  0.597  0.582  0.610  0.604  0.651  0.632  0.614  0.594  0.579  0.563  0.549  0.535  0.563  0.547  0.595  0.584  0.571  0.635  0.617  0.728  0.785  0.768  0.832  0.815  0.800  0.786  0.770
  0.771  0.794  0.826  0.865  0.846  0.827  0.807  0.815  0.861  0.863  0.859  0.839  0.869  0.851  0.843  0.853  0.865  0.890  0.874  0.899  0.884  0.930  0.915  0.899  0.908  0.894  0.887  0.983  0.970  0.953
1915
  0.988  0.992  0.987  0.992  0.977  0.962  0.951  0.935  0.957  0.940  0.927  0.947  0.930  0.937  0.927  0.952  0.940  0.923  0.905  0.922  0.907  0.888  0.870  0.922  0.905  0.887  0.981  0.964  0.998  0.999
  0.983  0.966  0.949  0.931  0.922  0.906  0.940  0.923  0.904  0.885  0.867  0.851  0.836  0.898  0.889  0.875  0.985  1.009  0.997  1.011  0.993  0.978  0.960  0.942  0.923  0.912  0.929  0.946  0.930  0.921
  0.906  0.891  0.877  0.861  1.011  1.012  1.012  0.994  1.011  1.010  0.996  0.979  0.963  0.961  0.943  0.924  0.905  0.891  0.878  0.888  0.906  0.892  0.878  0.863  0.847  0.851  0.838  0.832  0.895  0.892
  0.984  0.988  0.988  0.976  0.979  0.970  1.010  1.007  0.992  1.004  0.990  0.977  1.014  0.999  0.985  1.014  0.999  1.003  0.997  0.980  0.978  1.011  1.013  0.998  0.984  0.970  1.011  1.013  1.015  1.013
  0.999  0.985  0.975  0.966  0.957  0.944  0.934  1.014  0.998  0.983  0.967  1.013  1.013  0.999  1.006  1.014  1.000  0.998  1.009  0.997  1.011  0.998  0.981  0.966  0.980  0.968  1.000  0.984  0.968  0.980
  0.964  0.947  0.932  0.918  0.905  0.891  0.878  0.955  1.015  1.014  1.014  0.998  1.012  0.996  1.011  0.993  0.975  0.959  0.944  0.928  0.933  1.013  0.996  0.979  0.962  0.943  0.926  0.908  1.010  0.994
  0.979  0.964  0.979  0.964  0.948  0.932  0.927  0.921  0.908  0.891  0.926  0.924  0.907  0.925  0.918  0.901  0.895  0.877  0.858  0.853  0.837  0.821  0.803  0.791  0.776  0.766  0.777  0.826  0.818  0.894
  0.881  0.869  0.851  0.835  0.820  0.805  0.864  0.875  0.859  0.852  0.835  0.818  0.802  0.809  0.792  0.775  0.758  0.739  0.721  0.702  0.686  0.696  0.681  0.666  0.650  0.699  0.682  0.665  0.652  0.640
  0.631  0.650  0.631  0.621  0.625  0.665  0.649  0.633  0.618  0.602  0.586  0.578  0.562  0.553  0.593  0.585  0.569  0.553  0.537  0.521  0.647  0.653  0.639  0.625  0.617  0.602  0.588  0.576  0.561  0.544
  0.531  0.517  0.503  0.488  0.474  0.460  0.446  0.432  0.454  0.766  0.748  0.730  0.713  0.695  0.678  0.661  0.645  0.631  0.617  0.647  0.794  0.831  0.813  0.793  0.776  0.756  0.736  0.717  0.700  0.684
  0.678  0.674  0.724  0.711  0.705  0.690  0.707  0.920  0.905  0.888  0.872  0.856  0.839  0.823  0.807  0.790  0.774  0.757  0.741  0.726  0.711  0.698  0.683  0.668  0.654  0.639  0.812  0.820  0.804  0.788
  0.773  0.757  0.743  0.727  0.709  0.694  0.679  0.664  0.656  0.658  0.642  0.627  0.613  0.599  0.583  0.567  0.552  0.538  0.576  0.562  0.558  0.628  0.615  0.600  0.585  0.734  0.951  0.943  0.927  0.982
1916
  0.964  0.953  0.953  0.995  0.993  1.011  1.010  1.010  0.994  1.003  1.013  1.006  1.001  1.014  1.014  1.014  0.998  0.983  1.006  0.999  1.001  0.993  1.006  0.987  0.986  0.969  0.958  0.966  0.963  0.964
  0.947  0.932  0.919  0.904  0.969  0.971  0.956  0.941  0.925  0.961  1.005  0.989  1.012  0.997  0.981  0.964  0.949  0.935  0.919  0.902  0.885  1.012  0.996  0.986  1.011  0.993  0.974  1.002  1.011  1.012
  1.005  0.988  0.971  1.012  0.993  0.987  1.011  0.992  0.974  0.956  1.012  0.995  1.012  1.011  0.995  0.979  0.972  0.958  0.953  0.974  0.973  0.957  0.941  0.926  0.913  0.899  0.885  0.891  0.931  0.917
  0.904  1.007  0.990  0.975  0.962  0.947  1.015  0.999  0.984  0.969  0.955  0.939  0.954  0.940  0.924  0.995  0.998  1.003  1.001  1.012  0.997  1.013  1.000  1.012  1.012  0.994  1.011  0.996  0.984  0.997
  1.013  1.012  1.008  1.010  0.992  0.974  0.972  0.959  1.013  1.004  1.015  1.014  1.002  0.985  0.969  0.955  0.939  0.925  0.910  0.900  0.890  0.912  0.899  0.888  0.931  1.015  1.001  0.987  0.973  0.996
  0.982  0.977  1.015  1.015  1.014  1.015  1.002  1.002  1.012  0.998  1.013  1.011  1.009  0.996  0.984  0.984  1.015  1.014  1.010  0.999  0.996  1.004  0.988  0.969  0.952  0.947  0.932  0.923  0.909  0.955
  0.941  0.926  0.932  0.920  0.904  0.888  0.872  0.855  0.856  0.840  0.832  0.828  0.813  0.805  0.790  0.944  0.924  0.903  0.898  0.882  0.902  0.886  0.870  0.886  0.898  0.881  0.864  0.847  0.829  0.812
  0.797  0.780  0.767  0.902  0.889  0.873  0.866  0.846  0.825  0.806  0.788  0.771  0.755  0.739  0.723  0.708  0.695  0.695  0.678  0.661  0.646  0.630  0.615  0.602  0.588  0.571  0.555  0.539  0.525  0.511
  0.499  0.486  0.481  0.475  0.584  0.572  0.563  0.548  0.533  0.520  0.508  0.496  0.495  0.481  0.465  0.453  0.440  0.427  0.415  0.413  0.413  0.402  0.393  0.456  0.440  0.425  0.418  0.404  0.389  0.375
  0.368  0.384  0.446  0.431  0.456  0.443  0.431  0.480  0.472  0.459  0.443  0.440  0.492  0.507  0.522  0.534  0.546  0.529  0.518  0.504  0.543  0.565  0.550  0.535  0.519  0.503  0.486  0.469  0.455  0.441
  0.429  0.427  0.459  0.472  0.458  0.443  0.567  0.551  0.536  0.521  0.505  0.491  0.476  0.461  0.448  0.457  0.496  0.485  0.515  0.501  0.484  0.467  0.461  0.497  0.481  0.464  0.447  0.431  0.565  0.550
  0.542  0.586  0.576  0.560  0.544  0.528  0.525  0.511  0.526  0.518  0.503  0.556  0.646  0.633  0.619  0.604  0.590  0.575  0.597  0.583  0.651  0.637  0.623  0.610  0.610  0.605  0.597  0.588  0.585  0.728
1917
  0.715  0.701  0.691  0.719  0.704  0.827  0.813  0.799  0.784  0.772  0.759  0.745  0.735  0.721  0.736  0.725  0.724  0.810  0.805  0.791  0.776  0.763  0.978  0.967  0.974  0.957  0.942  1.007  0.992  0.985
  0.969  0.952  0.961  1.015  1.002  0.992  0.980  0.967  0.952  0.934  0.917  0.899  0.912  0.895  0.877  0.998  0.982  0.964  1.011  0.993  0.977  0.967  0.958  1.013  0.996  0.981  0.981  0.984  0.969  1.012
  0.997  0.993  1.014  1.015  1.013  1.013  1.011  0.993  0.974  0.956  0.974  1.011  0.993  0.976  0.966  0.971  1.013  0.998  0.984  1.014  1.000  0.986  0.972  0.957  0.997  0.983  1.002  0.988  1.015  1.002
  0.988  0.975  0.989  0.987  0.993  0.987  0.992  0.978  0.965  1.016  1.015  1.014  1.015  1.016  1.014  1.010  1.004  1.011  1.012  0.998  0.995  0.992  1.013  1.004  0.995  1.014  0.999  0.994  1.006  1.013
  1.016  1.016  1.003  0.988  1.014  1.013  0.997  0.983  0.974  0.987  1.016  1.015  1.004  0.999  0.992  0.979  0.976  0.969  0.958  0.958  1.004  1.014  1.014  1.014  1.016  1.010  1.014  1.015  1.015  1.005
  1.002  1.003  1.003  0.999  0.983  0.967  1.012  1.013  1.014  0.999  0.983  0.987  0.972  0.970  0.971  0.957  0.940  1.012  1.001  0.987  0.987  1.013  1.013  1.012  1.011  1.002  1.013  0.997  0.989  0.971
  0.955  0.938  0.960  0.943  0.925  0.906  0.890  0.872  0.854  0.884  0.979  0.985  0.968  1.003  0.990  0.976  0.962  0.948  0.933  0.916  0.897  0.878  0.959  0.942  0.925  0.908  0.892  0.967  0.951  0.951
  0.936  0.922  0.929  0.912  0.897  1.012  0.996  0.978  0.963  0.946  0.929  0.913  0.897  0.882  0.868  0.850  0.833  1.012  0.996  0.981  0.963  0.943  0.924  0.906  0.890  0.874  0.865  0.892  0.969  0.952
  0.947  0.948  0.931  0.915  0.898  0.881  0.866  0.851  0.834  0.837  0.842  0.827  0.810  0.792  0.774  0.990  1.013  0.998  0.980  0.965  0.947  0.932  0.915  0.900  0.883  0.865  0.848  0.835  0.822  0.808
  0.796  0.782  0.769  0.754  0.750  0.734  0.718  0.702  0.687  0.673  0.661  0.647  0.635  0.672  0.658  0.643  0.639  0.626  0.651  0.649  0.637  0.633  0.743  0.734  0.717  0.737  0.718  0.757  0.789  0.775
  0.772  0.754  0.736  0.765  0.833  0.931  0.913  0.900  0.897  0.884  0.868  0.874  0.864  0.846  0.830  0.815  0.800  0.804  0.791  0.778  0.762  0.868  0.852  0.846  0.828  0.831  0.813  0.794  0.777  0.836
  0.845  0.844  0.872  0.857  0.845  0.831  0.818  0.804  0.789  0.774  0.759  0.743  0.798  1.011  1.012  0.995  0.980  1.014  0.998  0.980  0.962  1.011  1.007  1.008  0.993  0.979  0.965  0.952  1.015  1.007
1918
  0.993  0.978  0.965  0.969  0.954  0.940  0.933  0.975  0.994  0.980  1.014  0.998  1.010  1.015  1.001  0.990  0.976  0.963  0.989  1.006  1.015  1.015  1.001  0.991  1.005  1.015  1.015  1.005  1.015  1.000
  0.984  1.013  1.015  1.004  0.988  0.972  0.972  0.977  1.006  1.007  0.989  0.991  1.012  1.012  0.997  0.983  0.982  0.964  0.949  0.934  0.921  1.000  1.013  1.012  1.006  1.013  1.002  1.010  1.013  0.998
  0.981  0.965  0.950  0.956  1.013  0.996  0.980  0.983  1.013  1.011  0.993  0.975  0.973  0.969  1.011  0.992  0.974  0.956  0.940  0.928  0.912  0.896  0.910  1.014  1.002  0.991  0.980  0.980  0.970  0.967
  1.014  1.001  0.986  0.973  0.976  0.977  0.967  0.961  0.955  1.001  0.987  1.015  1.016  1.002  1.005  1.014  1.012  1.012  1.013  1.000  1.006  0.991  1.014  1.000  0.986  0.971  0.956  0.941  0.926  0.915
  0.898  0.881  0.935  0.955  0.940  0.928  1.015  1.015  1.013  1.015  0.999  1.009  0.996  0.996  0.979  0.978  0.963  1.014  1.009  1.015  1.015  1.013  1.005  1.007  1.012  1.012  0.994  0.980  0.964  0.949
  0.960  0.949  0.933  0.918  0.904  0.887  0.873  0.859  0.846  0.834  0.825  0.819  0.814  0.878  0.865  0.853  0.935  0.927  0.915  0.917  0.899  0.945  0.968  0.982  0.976  1.014  1.014  1.003  0.991  0.981
  0.966  0.970  0.996  0.979  0.962  0.946  0.929  0.913  0.898  0.883  0.915  0.902  0.887  0.910  0.906  0.892  0.876  0.859  0.842  0.826  0.835  0.818  0.814  0.799  0.786  0.796  0.808  0.793  0.778  0.867
  0.851  0.835  0.820  0.804  0.791  0.781  0.819  0.839  0.825  0.822  0.802  0.788  0.777  0.774  0.761  0.745  0.728  0.712  0.695  0.679  0.663  0.648  0.635  0.633  0.620  0.630  0.616  0.603  0.588  0.590
  0.576  0.562  0.548  0.534  0.547  0.534  0.519  0.504  0.495  0.507  0.494  0.481  0.469  0.457  0.443  0.430  0.426  0.418  0.418  0.406  0.398  0.415  0.437  0.448  0.437  0.427  0.414  0.400  0.386  0.374
  0.641  0.625  0.608  0.641  0.630  0.613  0.595  0.579  0.665  0.647  0.628  0.611  0.593  0.578  0.563  0.589  0.573  0.557  0.542  0.527  0.512  0.546  0.531  0.523  0.536  0.522  0.510  0.496  0.481  0.472
