 71.500  111.750
 71.500  112.250
 71.500  112.750
 71.500  113.250
 71.500  113.750
 71.500  114.250
 71.500  114.750
 71.500  115.250
 71.500  115.750
 71.500  116.250
 71.500  116.750
 71.500  117.250
 71.500  117.750
 71.500  118.250
 71.500  118.750
 71.500  119.250
 71.500  119.750
 71.500  120.250
 71.500  120.750
 71.500  121.250
 71.500  121.750
 71.500  122.250
 71.500  122.750
 71.500  123.250
 71.500  123.750
 71.500  124.250
 71.500  124.750
 71.500  125.250
 71.500  125.750
 71.500  126.250
 71.500  126.750
 71.500  127.250
 71.500  127.750
 71.500  128.250
 71.500  128.750
 71.500  132.750
 71.500  139.750
 71.500  140.250
 71.500  140.750
 71.500  141.250
 71.500  141.750
 71.500  142.250
 71.500  142.750
 71.500  143.250
 71.500  143.750
 71.500  144.250
 71.500  144.750
 71.500  145.250
 71.500  145.750
 71.500  146.250
 71.500  146.750
 71.500  147.250
 71.500  147.750
 71.500  148.250
 71.500  148.750
 71.500  149.250
 71.500  149.750
 71.000 -179.750
 71.000 -179.250
 71.000 -178.750
 71.000 -178.250
 71.000 -156.750
 71.000 -156.250
 71.000 -117.750
 71.000 -117.250
 71.000 -116.750
 71.000 -116.250
 71.000 -115.750
 71.000 -115.250
 71.000 -114.750
 71.000 -114.250
 71.000 -113.750
 71.000 -113.250
 71.000 -112.750
 71.000 -112.250
 71.000 -111.750
 71.000 -111.250
 71.000 -110.750
 71.000 -110.250
 71.000 -109.750
 71.000 -109.250
 71.000 -108.750
 71.000 -108.250
 71.000 -107.750
 71.000 -107.250
 71.000 -106.750
 71.000 -106.250
 71.000 -105.750
 71.000 -105.250
 71.000 -104.750
 71.000  -96.250
 71.000  -93.250
 71.000  -53.750
 71.000  -52.750
 71.000  -52.250
 71.000  -51.750
 71.000  -29.250
 71.000  -28.750
 71.000  -28.250
 71.000  -27.750
 71.000  -27.250
 71.000  -26.750
 71.000  -26.250
 71.000  -25.750
 71.000  -25.250
 71.000  -24.250
 71.000  -23.750
 71.000  -23.250
 71.000  -22.750
 71.000  -22.250
 71.000  -21.750
 71.000   53.750
 71.000   54.250
 71.000   54.750
 71.000   55.250
 71.000   55.750
 71.000   56.250
 71.000   67.250
 71.000   67.750
 71.000   68.250
 71.000   68.750
 71.000   69.250
 71.000   69.750
 71.000   70.250
 71.000   70.750
 71.000   71.250
 71.000   71.750
 71.000   72.250
 71.000   73.750
 71.000   74.250
 71.000   74.750
 71.000   75.250
 71.000   75.750
 71.000   76.750
 71.000   77.250
 71.000   77.750
 71.000   78.250
 71.000   78.750
 71.000   79.250
 71.000   79.750
 71.000   80.250
 71.000   80.750
 71.000   81.250
 71.000   81.750
 71.000   82.250
 71.000   83.250
 71.000   83.750
 71.000   84.250
 71.000   84.750
 71.000   85.250
 71.000   85.750
 71.000   86.250
 71.000   86.750
 71.000   87.250
 71.000   87.750
 71.000   88.250
 71.000   88.750
 71.000   89.250
 71.000   89.750
 71.000   90.250
 71.000   90.750
 71.000   91.250
 71.000   91.750
 71.000   92.250
 71.000   92.750
 71.000   93.250
 71.000   93.750
 71.000   94.250
 71.000   94.750
 71.000   95.250
 71.000   95.750
 71.000   96.250
 71.000   96.750
 71.000   97.250
 71.000   97.750
 71.000   98.250
 71.000   98.750
 71.000   99.250
 71.000   99.750
 71.000  100.250
 71.000  100.750
 71.000  101.250
 71.000  101.750
 71.000  102.250
 71.000  102.750
 71.000  103.250
 71.000  103.750
 71.000  104.250
 71.000  104.750
 71.000  105.250
 71.000  105.750
 71.000  106.250
 71.000  106.750
 71.000  107.250
 71.000  107.750
 71.000  108.250
 71.000  108.750
 71.000  109.250
 71.000  109.750
 71.000  110.250
 71.000  110.750
 71.000  111.250
 71.000  111.750
 71.000  112.250
 71.000  112.750
 71.000  113.250
 71.000  113.750
 71.000  114.250
 71.000  114.750
 71.000  115.250
 71.000  115.750
 71.000  116.250
 71.000  116.750
 71.000  117.250
 71.000  117.750
 71.000  118.250
 71.000  118.750
 71.000  119.250
 71.000  119.750
 71.000  120.250
 71.000  120.750
 71.000  121.250
 71.000  121.750
 71.000  122.250
 71.000  122.750
 71.000  123.250
 71.000  123.750
 71.000  124.250
 71.000  124.750
 71.000  125.250
 71.000  125.750
 71.000  126.250
 71.000  126.750
 71.000  127.250
 71.000  127.750
 71.000  128.250
 71.000  128.750
 71.000  129.250
 71.000  132.250
 71.000  132.750
 71.000  133.250
 71.000  133.750
 71.000  134.250
 71.000  134.750
 71.000  135.250
 71.000  135.750
 71.000  136.250
 71.000  136.750
 71.000  137.250
 71.000  137.750
 71.000  138.250
 71.000  138.750
 71.000  139.250
 71.000  139.750
 71.000  140.250
 71.000  140.750
 71.000  141.250
 71.000  141.750
 71.000  142.250
 71.000  142.750
 71.000  143.250
 71.000  143.750
 71.000  144.250
 71.000  144.750
 71.000  145.250
 71.000  145.750
 71.000  146.250
 71.000  146.750
 71.000  147.250
 71.000  147.750
 71.000  148.250
 71.000  148.750
 71.000  149.250
 71.000  149.750
 71.000  150.250
 71.000  150.750
 71.000  151.250
 71.000  151.750
 71.000  179.250
 71.000  179.750
 70.500 -159.750
 70.500 -159.250
 70.500 -158.750
 70.500 -158.250
 70.500 -157.750
 70.500 -157.250
 70.500 -156.750
 70.500 -156.250
 70.500 -155.750
 70.500 -155.250
 70.500 -154.750
 70.500 -154.250
 70.500 -117.250
 70.500 -116.750
 70.500 -116.250
 70.500 -115.750
 70.500 -115.250
 70.500 -114.750
 70.500 -114.250
 70.500 -113.750
 70.500 -113.250
 70.500 -112.750
 70.500 -112.250
 70.500 -111.750
 70.500 -111.250
 70.500 -110.750
 70.500 -110.250
 70.500 -109.750
 70.500 -109.250
 70.500 -108.750
 70.500 -108.250
 70.500 -107.750
 70.500 -107.250
 70.500 -106.750
 70.500 -106.250
 70.500 -105.750
 70.500 -105.250
 70.500 -104.750
 70.500 -104.250
 70.500 -103.750
 70.500  -96.250
 70.500  -95.750
 70.500  -54.250
 70.500  -53.250
 70.500  -52.750
 70.500  -52.250
 70.500  -51.750
 70.500  -51.250
 70.500  -50.750
 70.500  -30.250
 70.500  -29.750
 70.500  -29.250
 70.500  -28.750
 70.500  -28.250
 70.500  -27.750
 70.500  -27.250
 70.500  -26.750
 70.500  -26.250
 70.500  -25.750
 70.500  -23.750
 70.500  -23.250
 70.500  -22.750
 70.500  -22.250
 70.500  -21.750
 70.500   23.250
 70.500   23.750
 70.500   24.250
 70.500   24.750
 70.500   25.250
 70.500   25.750
 70.500   26.250
 70.500   26.750
 70.500   27.250
 70.500   27.750
 70.500   28.250
 70.500   28.750
 70.500   29.250
 70.500   29.750
 70.500   67.250
 70.500   67.750
 70.500   68.250
 70.500   68.750
 70.500   69.250
 70.500   69.750
 70.500   70.250
 70.500   70.750
 70.500   71.250
 70.500   71.750
 70.500   72.250
 70.500   72.750
 70.500   74.250
 70.500   74.750
 70.500   75.250
 70.500   75.750
 70.500   76.250
 70.500   76.750
 70.500   77.250
 70.500   77.750
 70.500   78.250
 70.500   78.750
 70.500   79.250
 70.500   79.750
 70.500   80.250
 70.500   80.750
 70.500   81.250
 70.500   81.750
 70.500   82.250
 70.500   82.750
 70.500   83.250
 70.500   83.750
 70.500   84.250
 70.500   84.750
 70.500   85.250
 70.500   85.750
 70.500   86.250
 70.500   86.750
 70.500   87.250
 70.500   87.750
 70.500   88.250
 70.500   88.750
 70.500   89.250
 70.500   89.750
 70.500   90.250
 70.500   90.750
 70.500   91.250
 70.500   91.750
 70.500   92.250
 70.500   92.750
 70.500   93.250
 70.500   93.750
 70.500   94.250
 70.500   94.750
 70.500   95.250
 70.500   95.750
 70.500   96.250
 70.500   96.750
 70.500   97.250
 70.500   97.750
 70.500   98.250
 70.500   98.750
 70.500   99.250
 70.500   99.750
 70.500  100.250
 70.500  100.750
 70.500  101.250
 70.500  101.750
 70.500  102.250
 70.500  102.750
 70.500  103.250
 70.500  103.750
 70.500  104.250
 70.500  104.750
 70.500  105.250
 70.500  105.750
 70.500  106.250
 70.500  106.750
 70.500  107.250
 70.500  107.750
 70.500  108.250
 70.500  108.750
 70.500  109.250
 70.500  109.750
 70.500  110.250
 70.500  110.750
 70.500  111.250
 70.500  111.750
 70.500  112.250
 70.500  112.750
 70.500  113.250
 70.500  113.750
 70.500  114.250
 70.500  114.750
 70.500  115.250
 70.500  115.750
 70.500  116.250
 70.500  116.750
 70.500  117.250
 70.500  117.750
 70.500  118.250
 70.500  118.750
 70.500  119.250
 70.500  119.750
 70.500  120.250
 70.500  120.750
 70.500  121.250
 70.500  121.750
 70.500  122.250
 70.500  122.750
 70.500  123.250
 70.500  123.750
 70.500  124.250
 70.500  124.750
 70.500  125.250
 70.500  125.750
 70.500  126.250
 70.500  126.750
 70.500  127.250
 70.500  127.750
 70.500  128.250
 70.500  128.750
 70.500  129.250
 70.500  129.750
 70.500  130.250
 70.500  130.750
 70.500  131.250
 70.500  131.750
 70.500  132.250
 70.500  132.750
 70.500  133.250
 70.500  133.750
 70.500  134.250
 70.500  134.750
 70.500  135.250
 70.500  135.750
 70.500  136.250
 70.500  136.750
 70.500  137.250
 70.500  137.750
 70.500  138.250
 70.500  138.750
 70.500  139.250
 70.500  139.750
 70.500  140.250
 70.500  140.750
 70.500  141.250
 70.500  141.750
 70.500  142.250
 70.500  142.750
 70.500  143.250
 70.500  143.750
 70.500  144.250
 70.500  144.750
 70.500  145.250
 70.500  145.750
 70.500  146.250
 70.500  146.750
 70.500  147.250
 70.500  147.750
 70.500  148.250
 70.500  148.750
 70.500  149.250
 70.500  149.750
 70.500  150.250
 70.500  150.750
 70.500  151.250
 70.500  151.750
 70.500  152.250
 70.500  152.750
 70.500  153.250
 70.500  153.750
 70.500  154.250
 70.500  154.750
 70.500  155.250
 70.500  155.750
 70.500  156.250
 70.500  156.750
 70.500  157.250
 70.500  157.750
 70.500  158.250
 70.500  158.750
 70.500  159.250
 70.000 -161.750
 70.000 -161.250
 70.000 -160.750
 70.000 -160.250
 70.000 -159.750
 70.000 -159.250
 70.000 -158.750
 70.000 -158.250
 70.000 -157.750
 70.000 -157.250
 70.000 -156.750
 70.000 -156.250
 70.000 -155.750
 70.000 -155.250
 70.000 -154.750
 70.000 -154.250
 70.000 -153.750
 70.000 -147.750
 70.000 -146.250
 70.000 -127.750
 70.000 -127.250
 70.000 -116.250
 70.000 -115.750
 70.000 -115.250
 70.000 -114.750
 70.000 -114.250
 70.000 -113.750
 70.000 -113.250
 70.000 -112.750
 70.000 -112.250
 70.000 -111.750
 70.000 -111.250
 70.000 -110.750
 70.000 -110.250
 70.000 -109.750
 70.000 -109.250
 70.000 -108.750
 70.000 -108.250
 70.000 -107.750
 70.000 -107.250
 70.000 -106.750
 70.000 -106.250
 70.000 -105.750
 70.000 -105.250
 70.000 -104.750
 70.000 -104.250
 70.000 -103.750
 70.000 -103.250
 70.000 -102.750
 70.000 -102.250
 70.000 -101.750
 70.000  -96.250
 70.000  -95.750
 70.000  -95.250
 70.000  -92.250
 70.000  -68.250
 70.000  -67.750
 70.000  -54.750
 70.000  -54.250
 70.000  -52.750
 70.000  -52.250
 70.000  -51.250
 70.000  -50.750
 70.000  -50.250
 70.000  -30.250
 70.000  -29.750
 70.000  -29.250
 70.000  -28.750
 70.000  -28.250
 70.000  -27.750
 70.000  -27.250
 70.000  -26.750
 70.000  -26.250
 70.000  -25.750
 70.000  -25.250
 70.000  -24.750
 70.000  -24.250
 70.000  -23.750
 70.000  -23.250
 70.000   20.750
 70.000   21.250
 70.000   21.750
 70.000   22.250
 70.000   22.750
 70.000   23.250
 70.000   23.750
 70.000   24.250
 70.000   24.750
 70.000   25.250
 70.000   25.750
 70.000   26.250
 70.000   26.750
 70.000   27.250
 70.000   27.750
 70.000   28.250
 70.000   28.750
 70.000   29.250
 70.000   29.750
 70.000   30.250
 70.000   58.750
 70.000   59.250
 70.000   59.750
 70.000   67.250
 70.000   67.750
 70.000   68.250
 70.000   68.750
 70.000   69.250
 70.000   69.750
 70.000   70.250
 70.000   70.750
 70.000   71.250
 70.000   71.750
 70.000   72.250
 70.000   74.250
 70.000   74.750
 70.000   75.250
 70.000   75.750
 70.000   76.250
 70.000   76.750
 70.000   77.250
 70.000   77.750
 70.000   78.250
 70.000   78.750
 70.000   79.250
 70.000   79.750
 70.000   80.250
 70.000   80.750
 70.000   81.250
 70.000   81.750
 70.000   82.250
 70.000   82.750
 70.000   83.250
 70.000   83.750
 70.000   84.250
 70.000   84.750
 70.000   85.250
 70.000   85.750
 70.000   86.250
 70.000   86.750
 70.000   87.250
 70.000   87.750
 70.000   88.250
 70.000   88.750
 70.000   89.250
 70.000   89.750
 70.000   90.250
 70.000   90.750
 70.000   91.250
 70.000   91.750
 70.000   92.250
 70.000   92.750
 70.000   93.250
 70.000   93.750
 70.000   94.250
 70.000   94.750
 70.000   95.250
 70.000   95.750
 70.000   96.250
 70.000   96.750
 70.000   97.250
 70.000   97.750
 70.000   98.250
 70.000   98.750
 70.000   99.250
 70.000   99.750
 70.000  100.250
 70.000  100.750
 70.000  101.250
 70.000  101.750
 70.000  102.250
 70.000  102.750
 70.000  103.250
 70.000  103.750
 70.000  104.250
 70.000  104.750
 70.000  105.250
 70.000  105.750
 70.000  106.250
 70.000  106.750
 70.000  107.250
 70.000  107.750
 70.000  108.250
 70.000  108.750
 70.000  109.250
 70.000  109.750
 70.000  110.250
 70.000  110.750
 70.000  111.250
 70.000  111.750
 70.000  112.250
 70.000  112.750
 70.000  113.250
 70.000  113.750
 70.000  114.250
 70.000  114.750
 70.000  115.250
 70.000  115.750
 70.000  116.250
 70.000  116.750
 70.000  117.250
 70.000  117.750
 70.000  118.250
 70.000  118.750
 70.000  119.250
 70.000  119.750
 70.000  120.250
 70.000  120.750
 70.000  121.250
 70.000  121.750
 70.000  122.250
 70.000  122.750
 70.000  123.250
 70.000  123.750
 70.000  124.250
 70.000  124.750
 70.000  125.250
 70.000  125.750
 70.000  126.250
 70.000  126.750
 70.000  127.250
 70.000  127.750
 70.000  128.250
 70.000  128.750
 70.000  129.250
 70.000  129.750
 70.000  130.250
 70.000  130.750
 70.000  131.250
 70.000  131.750
 70.000  132.250
 70.000  132.750
 70.000  133.250
 70.000  133.750
 70.000  134.250
 70.000  134.750
 70.000  135.250
 70.000  135.750
 70.000  136.250
 70.000  136.750
 70.000  137.250
 70.000  137.750
 70.000  138.250
 70.000  138.750
 70.000  139.250
 70.000  139.750
 70.000  140.250
 70.000  140.750
 70.000  141.250
 70.000  141.750
 70.000  142.250
 70.000  142.750
 70.000  143.250
 70.000  143.750
 70.000  144.250
 70.000  144.750
 70.000  145.250
 70.000  145.750
 70.000  146.250
 70.000  146.750
 70.000  147.250
 70.000  147.750
 70.000  148.250
 70.000  148.750
 70.000  149.250
 70.000  149.750
 70.000  150.250
 70.000  150.750
 70.000  151.250
 70.000  151.750
 70.000  152.250
 70.000  152.750
 70.000  153.250
 70.000  153.750
 70.000  154.250
 70.000  154.750
 70.000  155.250
 70.000  155.750
 70.000  156.250
 70.000  156.750
 70.000  157.250
 70.000  157.750
 70.000  158.250
 70.000  158.750
 70.000  159.250
 70.000  159.750
 69.500 -162.750
 69.500 -162.250
 69.500 -161.750
 69.500 -161.250
 69.500 -160.750
 69.500 -160.250
 69.500 -159.750
 69.500 -159.250
 69.500 -158.750
 69.500 -158.250
 69.500 -157.750
 69.500 -157.250
 69.500 -156.750
 69.500 -156.250
 69.500 -155.750
 69.500 -155.250
 69.500 -154.750
 69.500 -154.250
 69.500 -146.750
 69.500 -146.250
 69.500 -145.750
 69.500 -145.250
 69.500 -144.750
 69.500 -144.250
 69.500 -143.750
 69.500 -143.250
 69.500 -142.750
 69.500 -142.250
 69.500 -141.750
 69.500 -131.750
 69.500 -131.250
 69.500 -130.750
 69.500 -130.250
 69.500 -126.750
 69.500 -124.750
 69.500 -122.750
 69.500 -122.250
 69.500 -121.750
 69.500 -121.250
 69.500 -116.250
 69.500 -115.750
 69.500 -115.250
 69.500 -114.750
 69.500 -114.250
 69.500 -113.750
 69.500 -113.250
 69.500 -112.750
 69.500 -112.250
 69.500 -111.750
 69.500 -111.250
 69.500 -110.750
 69.500 -110.250
 69.500 -109.750
 69.500 -109.250
 69.500 -108.750
 69.500 -108.250
 69.500 -107.750
 69.500 -107.250
 69.500 -106.750
 69.500 -106.250
 69.500 -105.750
 69.500 -105.250
 69.500 -104.750
 69.500 -104.250
 69.500 -103.750
 69.500 -103.250
 69.500 -102.750
 69.500 -101.750
 69.500 -101.250
 69.500  -98.250
 69.500  -97.750
 69.500  -95.750
 69.500  -95.250
 69.500  -94.250
 69.500  -93.750
 69.500  -93.250
 69.500  -92.750
 69.500  -92.250
 69.500  -67.250
 69.500  -54.250
 69.500  -52.250
 69.500  -51.250
 69.500  -50.750
 69.500  -50.250
 69.500  -28.250
 69.500  -27.750
 69.500  -27.250
 69.500  -26.750
 69.500  -26.250
 69.500  -25.750
 69.500  -25.250
 69.500  -24.750
 69.500  -24.250
 69.500   18.750
 69.500   19.250
 69.500   19.750
 69.500   20.250
 69.500   20.750
 69.500   21.250
 69.500   21.750
 69.500   22.250
 69.500   22.750
 69.500   23.250
 69.500   23.750
 69.500   24.250
 69.500   24.750
 69.500   25.250
 69.500   25.750
 69.500   26.250
 69.500   26.750
 69.500   27.250
 69.500   27.750
 69.500   28.250
 69.500   28.750
 69.500   29.250
 69.500   29.750
 69.500   30.250
 69.500   30.750
 69.500   31.250
 69.500   31.750
 69.500   32.250
 69.500   32.750
 69.500   60.250
 69.500   60.750
 69.500   61.250
 69.500   61.750
 69.500   62.250
 69.500   62.750
 69.500   67.750
 69.500   68.250
 69.500   68.750
 69.500   69.250
 69.500   69.750
 69.500   70.250
 69.500   70.750
 69.500   71.250
 69.500   71.750
 69.500   72.250
 69.500   73.750
 69.500   74.250
 69.500   74.750
 69.500   75.250
 69.500   75.750
 69.500   76.250
 69.500   76.750
 69.500   77.250
 69.500   77.750
 69.500   78.250
 69.500   78.750
 69.500   79.250
 69.500   79.750
 69.500   80.250
 69.500   80.750
 69.500   81.250
 69.500   81.750
 69.500   82.250
 69.500   82.750
 69.500   83.250
 69.500   83.750
 69.500   84.250
 69.500   84.750
 69.500   85.250
 69.500   85.750
 69.500   86.250
 69.500   86.750
 69.500   87.250
 69.500   87.750
 69.500   88.250
 69.500   88.750
 69.500   89.250
 69.500   89.750
 69.500   90.250
 69.500   90.750
 69.500   91.250
 69.500   91.750
 69.500   92.250
 69.500   92.750
 69.500   93.250
 69.500   93.750
 69.500   94.250
 69.500   94.750
 69.500   95.250
 69.500   95.750
 69.500   96.250
 69.500   96.750
 69.500   97.250
 69.500   97.750
 69.500   98.250
 69.500   98.750
 69.500   99.250
 69.500   99.750
 69.500  100.250
 69.500  100.750
 69.500  101.250
 69.500  101.750
 69.500  102.250
 69.500  102.750
 69.500  103.250
 69.500  103.750
 69.500  104.250
 69.500  104.750
 69.500  105.250
 69.500  105.750
 69.500  106.250
 69.500  106.750
 69.500  107.250
 69.500  107.750
 69.500  108.250
 69.500  108.750
 69.500  109.250
 69.500  109.750
 69.500  110.250
 69.500  110.750
 69.500  111.250
 69.500  111.750
 69.500  112.250
 69.500  112.750
 69.500  113.250
 69.500  113.750
 69.500  114.250
 69.500  114.750
 69.500  115.250
 69.500  115.750
 69.500  116.250
 69.500  116.750
 69.500  117.250
 69.500  117.750
 69.500  118.250
 69.500  118.750
 69.500  119.250
 69.500  119.750
 69.500  120.250
 69.500  120.750
 69.500  121.250
 69.500  121.750
 69.500  122.250
 69.500  122.750
 69.500  123.250
 69.500  123.750
 69.500  124.250
 69.500  124.750
 69.500  125.250
 69.500  125.750
 69.500  126.250
 69.500  126.750
 69.500  127.250
 69.500  127.750
 69.500  128.250
 69.500  128.750
 69.500  129.250
 69.500  129.750
 69.500  130.250
 69.500  130.750
 69.500  131.250
 69.500  131.750
 69.500  132.250
 69.500  132.750
 69.500  133.250
 69.500  133.750
 69.500  134.250
 69.500  134.750
 69.500  135.250
 69.500  135.750
 69.500  136.250
 69.500  136.750
 69.500  137.250
 69.500  137.750
 69.500  138.250
 69.500  138.750
 69.500  139.250
 69.500  139.750
 69.500  140.250
 69.500  140.750
 69.500  141.250
 69.500  141.750
 69.500  142.250
 69.500  142.750
 69.500  143.250
 69.500  143.750
 69.500  144.250
 69.500  144.750
 69.500  145.250
 69.500  145.750
 69.500  146.250
 69.500  146.750
 69.500  147.250
 69.500  147.750
 69.500  148.250
 69.500  148.750
 69.500  149.250
 69.500  149.750
 69.500  150.250
 69.500  150.750
 69.500  151.250
 69.500  151.750
 69.500  152.250
 69.500  152.750
 69.500  153.250
 69.500  153.750
 69.500  154.250
 69.500  154.750
 69.500  155.250
 69.500  155.750
 69.500  156.250
 69.500  156.750
 69.500  157.250
 69.500  157.750
 69.500  158.250
 69.500  158.750
 69.500  159.250
 69.500  159.750
 69.500  163.750
 69.500  167.750
 69.500  168.250
 69.500  168.750
 69.500  169.250
 69.500  170.750
 69.500  171.250
